1000.0,0.0,999.94,999.99,999.98,999.94,999.96,999.95,999.94,0.641377
1000.0,0.0,999.96,999.97,999.97,999.96,999.97,999.98,998.59,0.589197
42.79,999.97,999.9,999.98,997.31,999.98,999.95,998.69,999.95,0.444866
1000.0,351.49,999.97,999.98,998.61,227.84,999.97,999.98,999.78,0.380666
1000.0,999.8,999.94,998.67,0.0,999.94,997.8,999.92,997.83,0.707108
1000.0,999.87,999.95,999.97,999.97,999.97,805.12,999.95,998.58,0.450839
1000.0,817.22,999.94,999.99,999.84,999.98,999.94,0.0,999.94,0.440722
999.87,0.0,997.72,999.98,999.97,999.97,238.09,997.65,999.97,0.707108
999.94,291.7,999.97,999.85,999.97,999.97,999.95,999.96,999.95,0.439268
1000.0,619.84,999.95,999.27,999.95,999.99,999.96,999.97,999.92,0.390043
1000.0,0.0,999.98,999.97,999.95,999.97,700.43,999.88,999.05,0.910618
1000.0,461.27,999.97,999.99,999.98,0.0,999.97,482.16,998.58,0.503893
1000.0,999.87,999.95,999.99,384.75,999.98,999.95,0.0,998.56,0.597777
1000.0,999.98,999.96,999.99,999.97,999.87,999.95,714.62,999.97,0.496406
1000.0,999.95,999.97,999.96,999.99,119.9,999.98,999.96,999.94,0.309709
999.97,999.95,0.0,999.97,999.98,997.52,999.98,999.89,999.94,0.707109
1000.0,999.98,999.96,999.97,999.96,999.95,999.94,999.96,999.0,0.363773
1000.0,601.89,999.94,999.86,999.97,999.96,999.97,999.97,999.96,0.432332
1000.0,0.0,999.98,998.69,996.78,999.98,999.97,999.97,999.96,0.692856
1000.0,41.8,999.99,999.98,998.34,999.97,999.97,999.98,999.97,0.447375
1000.0,704.47,56.42,999.98,999.98,999.98,999.95,999.97,998.73,0.461205
1000.0,0.0,999.97,998.57,999.95,999.96,999.96,999.95,999.92,0.710174
1000.0,376.42,999.98,999.95,999.59,999.95,999.94,999.96,999.16,0.598384
1000.0,999.86,999.95,999.95,999.84,999.96,999.96,361.79,999.97,0.215861
1000.0,999.97,999.97,256.59,999.97,999.88,999.98,0.0,999.96,0.758583
1000.0,999.87,999.62,0.0,999.97,999.97,815.1,998.65,999.97,0.712431
1000.0,999.83,999.95,796.59,107.47,999.98,999.96,999.97,999.94,0.381905
999.95,999.88,999.96,0.0,999.96,995.81,999.97,999.99,999.94,0.353557
1000.0,998.37,999.95,999.95,999.96,999.98,999.96,999.97,999.01,0.000755
1000.0,308.67,900.53,999.96,999.97,999.96,999.95,999.96,998.57,0.276715
1000.0,999.96,0.0,0.0,997.95,999.96,999.99,999.95,999.96,0.894428
1000.0,192.94,194.91,999.9,999.98,999.87,999.96,999.98,998.59,0.792374
1000.0,0.0,999.95,999.98,999.84,999.96,999.24,0.0,998.6,0.909494
1000.0,999.95,534.59,997.2,999.96,999.87,999.98,78.2,999.93,0.742444
1000.0,999.82,999.97,999.95,999.93,999.87,999.95,999.95,999.06,0.284939
1000.0,999.96,999.84,999.97,999.96,999.95,195.63,999.97,999.91,0.455097
999.95,999.96,999.96,998.61,892.93,999.95,999.97,90.99,999.96,0.620021
1000.0,998.65,999.98,999.98,0.0,999.97,999.97,637.92,998.59,0.741775
1000.0,999.94,999.98,998.49,0.0,999.98,999.97,998.61,999.94,0.894429
999.21,999.97,999.07,999.94,0.0,999.96,999.97,999.97,999.94,0.382425
999.87,999.98,999.96,811.62,999.97,999.97,999.96,999.98,999.97,0.060438
1000.0,994.04,999.95,999.96,999.95,999.84,999.95,999.95,999.79,0.001841
1000.0,0.0,999.96,999.98,999.95,999.96,999.97,999.97,998.59,0.474789
1000.0,0.0,999.98,999.89,999.97,999.97,999.97,999.98,999.93,0.667692
1000.0,404.42,48.1,999.98,999.84,999.97,999.94,999.98,998.8,0.647422
1000.0,0.0,726.55,999.95,999.96,999.98,999.97,998.62,997.57,0.744920
1000.0,735.83,999.94,999.96,999.83,999.97,176.41,999.95,998.74,0.313907
1000.0,999.84,999.97,997.76,999.95,999.94,0.0,999.94,999.33,0.707108
1000.0,999.87,999.97,379.76,999.99,999.98,999.96,944.23,999.97,0.624258
999.95,999.23,0.0,999.98,999.96,999.97,998.58,997.45,999.94,0.707108
999.85,757.57,79.52,999.75,999.97,999.97,999.96,999.96,999.98,0.483530
1000.0,517.26,999.98,999.98,0.0,999.96,999.97,998.7,999.95,0.766344
1000.0,0.0,999.98,999.97,999.85,999.97,999.98,999.96,999.93,0.734046
1000.0,0.0,595.84,999.89,999.96,999.97,999.86,999.95,999.04,0.467753
999.18,0.0,999.97,999.94,999.98,999.94,999.95,999.96,999.92,0.353555
1000.0,0.0,999.97,999.99,999.97,999.96,999.96,999.96,999.96,0.686182
1000.0,250.19,999.96,999.98,999.99,999.85,999.97,430.45,999.94,0.680893
1000.0,999.95,999.96,999.95,999.98,999.97,0.0,997.75,998.15,0.542330
999.88,999.98,999.96,999.98,999.98,999.98,0.0,997.96,996.59,0.589384
1000.0,999.97,176.28,999.97,999.96,999.98,289.48,999.36,994.24,0.695218
1000.0,998.56,999.95,999.95,0.0,999.95,999.95,999.33,998.69,0.898713
1000.0,999.88,999.96,0.0,999.97,999.93,999.97,999.97,999.52,0.628083
1000.0,999.86,736.0,999.79,417.38,999.98,999.94,999.94,999.9,0.211164
1000.0,0.0,999.96,999.87,999.96,999.97,999.97,999.97,999.96,0.839057
1000.0,42.0,999.97,999.97,999.98,999.98,999.98,999.97,999.97,0.447529
524.93,55.0,999.98,999.98,998.44,999.85,999.97,998.47,999.95,0.619150
1000.0,0.0,999.93,999.19,999.85,999.95,999.84,999.93,999.93,0.719369
1000.0,583.48,999.95,999.86,999.96,999.93,999.41,999.95,999.97,0.137212
1000.0,998.58,0.0,999.96,999.98,999.96,271.96,999.9,998.59,0.719808
999.97,997.63,36.92,997.19,999.97,999.97,0.0,999.98,999.98,0.894429
1000.0,999.98,999.87,999.96,999.97,999.95,825.47,999.96,997.2,0.502354
1000.0,999.85,999.95,999.96,256.23,999.97,999.91,999.95,999.96,0.254789
1000.0,997.14,999.98,998.57,0.0,999.94,997.69,999.96,999.98,0.707108
1000.0,2.78,521.72,999.99,998.58,999.97,999.97,998.64,999.97,0.966142
1000.0,0.0,0.0,999.95,999.85,875.2,999.96,999.93,997.21,1.121153
1000.0,999.97,553.05,999.98,998.58,999.83,0.0,999.97,999.97,0.684041
1000.0,715.67,999.98,999.97,999.96,161.99,999.96,999.97,999.96,0.665455
1000.0,0.0,999.98,999.98,999.89,999.95,999.96,729.26,999.95,0.366958
1000.0,333.85,999.96,999.96,998.47,999.95,999.96,0.0,999.98,0.566133
1000.0,999.98,999.95,999.96,999.96,482.01,999.96,0.0,999.96,0.601059
1000.0,999.96,999.96,999.96,0.0,999.97,999.97,45.95,999.98,0.800607
1000.0,999.96,999.84,999.97,999.96,999.64,0.0,999.98,999.98,0.711732
1000.0,999.98,997.1,999.95,0.0,999.95,999.96,999.96,999.96,0.710581
1000.0,518.0,998.59,999.97,999.97,999.96,999.96,999.95,999.97,0.449979
1000.0,999.96,0.0,0.0,998.23,999.95,998.5,997.87,999.97,0.894428
1000.0,192.74,458.58,999.84,110.31,998.59,998.37,44.07,999.97,1.101692
999.94,0.0,998.56,0.0,999.93,998.58,0.0,996.56,999.96,1.414216
1000.0,482.07,999.93,465.15,999.82,999.92,999.92,997.05,999.92,0.486654
1000.0,0.0,999.94,999.94,999.39,999.68,0.0,999.25,998.94,0.946617
0.0,999.89,997.22,999.96,999.84,999.97,0.0,999.94,996.51,0.970671
42.1,998.54,999.94,999.86,999.95,999.93,43.37,998.55,997.17,0.602948
491.75,43.77,773.59,999.98,999.8,999.84,999.91,19.86,997.87,0.614530
50.31,999.04,999.95,999.64,999.97,998.58,43.94,602.81,998.68,1.036263
999.49,480.76,700.26,479.11,999.85,999.95,998.24,48.47,998.58,0.792720
479.5,261.16,478.85,996.93,999.08,999.95,999.05,40.82,998.53,0.719533
999.35,478.43,505.91,998.94,476.21,999.41,44.9,796.22,999.05,0.981700
997.25,996.43,998.03,997.96,479.25,998.3,42.51,996.52,996.74,0.504142
1000.0,999.54,999.27,999.14,998.05,997.6,49.73,997.22,997.47,0.448939
1000.0,999.12,998.94,996.97,997.09,998.8,63.27,995.82,995.03,0.487954
992.71,998.92,997.04,992.32,995.76,994.22,995.92,384.65,993.67,0.234550
1000.0,996.77,997.66,997.94,994.35,996.46,998.06,996.63,993.9,0.005621
1000.0,999.98,999.54,999.24,998.48,994.2,998.55,998.57,997.73,0.005842
1000.0,998.6,999.49,999.0,997.88,998.12,998.45,999.84,996.97,0.010359
1000.0,999.85,999.94,999.93,999.91,999.85,999.88,999.92,999.92,0.005407
1000.0,998.02,999.46,998.87,998.22,998.48,999.02,998.97,996.85,0.005577
1000.0,999.62,999.62,998.55,997.4,998.02,997.8,999.05,997.0,0.011221
1000.0,994.08,999.65,999.33,998.59,995.17,999.06,999.16,999.91,0.002187
1000.0,966.17,996.68,993.31,991.72,990.79,991.6,992.93,990.64,0.010292
1000.0,997.85,997.27,994.13,995.9,965.39,993.86,988.45,987.74,0.020811
1000.0,998.2,996.26,956.69,961.38,977.71,961.58,995.72,976.69,0.018174
997.58,998.89,997.35,994.69,996.43,999.65,993.91,999.53,992.19,0.010976
1000.0,999.63,999.77,999.95,999.95,999.9,995.95,998.91,997.98,0.011393
1000.0,999.04,999.51,998.43,998.87,997.27,997.38,998.0,996.85,0.005523
1000.0,991.56,999.42,999.28,998.53,999.59,998.69,999.97,997.94,0.005482
1000.0,996.53,998.46,998.05,996.26,995.19,997.08,995.6,993.34,0.010587
1000.0,980.66,996.75,997.29,997.24,998.06,998.68,995.32,997.15,0.010070
1000.0,998.37,997.35,993.94,995.02,978.55,994.57,994.24,990.03,0.014276
1000.0,995.97,997.28,993.95,986.67,983.48,985.04,990.58,984.15,0.016258
1000.0,997.6,997.28,986.73,998.69,979.9,977.63,986.93,981.76,0.014953
1000.0,999.73,999.66,997.38,998.94,999.03,999.11,999.03,998.92,0.005823
1000.0,999.5,998.94,997.85,999.03,997.43,997.51,999.03,996.82,0.005373
1000.0,994.99,999.02,998.93,997.89,998.22,997.37,997.56,996.89,0.010917
1000.0,998.91,998.08,996.44,996.05,995.38,997.64,994.1,992.55,0.005458
1000.0,999.06,995.39,990.43,997.11,994.83,994.4,996.31,994.84,0.011128
1000.0,998.69,997.37,994.39,984.27,996.69,994.29,995.72,992.81,0.005824
1000.0,998.24,984.78,993.71,995.81,989.9,993.64,986.48,987.5,0.011506
1000.0,996.41,997.69,988.1,988.51,997.06,988.34,994.77,987.57,0.010243
1000.0,997.79,998.62,994.04,998.63,990.09,989.29,998.31,990.9,0.017496
992.87,998.88,998.65,997.12,996.38,996.25,996.6,998.98,995.98,0.010666
1000.0,999.64,999.26,998.54,990.49,997.76,997.5,997.95,997.79,0.011083
1000.0,994.04,998.5,996.69,993.64,993.44,998.16,998.03,989.73,0.004615
1000.0,989.74,998.64,998.32,997.92,996.6,994.98,997.26,993.95,0.005643
1000.0,984.99,999.19,998.09,995.88,986.29,996.92,992.62,995.56,0.005670
1000.0,993.01,998.46,987.86,995.01,988.45,995.57,990.84,989.32,0.011800
991.76,997.71,987.45,988.77,997.79,986.21,981.08,990.05,986.67,0.009820
1000.0,998.96,997.83,995.17,990.46,989.11,990.05,996.33,988.72,0.010732
1000.0,999.44,999.36,992.17,999.9,997.57,999.48,999.44,998.05,0.006402
1000.0,999.53,999.58,999.26,999.74,998.7,999.62,999.93,998.86,0.005285
1000.0,999.76,999.41,999.74,999.51,999.13,999.98,999.92,997.43,0.007626
1000.0,997.9,998.44,998.67,999.27,996.78,996.6,1000.0,994.84,0.007350
998.37,997.81,997.68,999.26,997.24,997.16,997.2,994.53,994.93,0.006850
1000.0,998.33,995.97,998.73,998.19,996.12,996.66,999.97,993.58,0.006878
1000.0,997.14,992.53,998.12,997.16,994.97,995.02,999.43,991.59,0.009251
1000.0,998.7,989.46,997.51,997.23,996.99,997.21,998.56,996.07,0.007694
1000.0,999.94,998.88,999.66,999.83,999.52,999.1,998.57,998.61,0.001609
1000.0,997.58,998.23,998.63,999.91,999.93,999.94,999.39,998.58,0.002534
1000.0,993.94,999.91,999.91,999.75,999.94,999.92,999.86,999.94,0.002375
1000.0,999.22,998.91,998.55,997.87,999.64,999.35,999.94,996.32,0.005319
1000.0,999.92,999.71,997.1,999.56,999.84,999.13,999.72,998.57,0.001215
1000.0,999.94,999.42,999.92,999.93,999.93,997.93,999.85,998.26,0.001205
1000.0,998.38,999.94,996.4,999.93,999.93,999.95,999.94,999.97,0.001678
1000.0,999.59,999.94,999.95,999.72,999.96,998.31,999.88,996.39,0.004270
1000.0,998.98,999.77,999.21,999.96,998.94,996.26,999.66,998.58,0.002303
1000.0,999.55,998.83,998.14,999.06,999.31,998.2,998.32,999.14,0.003777
1000.0,999.91,996.27,999.91,999.89,999.93,999.94,999.78,999.97,0.001888
1000.0,998.37,998.55,998.59,999.97,999.9,999.91,999.93,999.98,0.002159
1000.0,999.92,999.75,999.56,999.97,999.93,997.18,999.94,999.98,0.001674
1000.0,996.79,999.91,999.77,999.92,999.94,999.93,999.92,998.41,0.001448
1000.0,998.64,998.96,998.56,999.99,999.92,999.94,999.9,999.97,0.002190
998.99,999.96,999.94,998.55,999.94,999.94,999.96,999.96,999.79,0.001628
1000.0,999.14,999.46,998.93,997.7,999.49,999.94,998.58,999.15,0.004605
1000.0,998.53,999.36,999.59,999.68,999.06,999.3,999.31,999.15,0.004582
1000.0,996.68,999.85,999.94,999.93,999.79,999.94,999.95,999.98,0.001363
1000.0,999.04,1000.0,998.57,998.98,998.64,999.95,999.96,999.96,0.000558
1000.0,999.96,999.67,999.94,999.24,999.47,999.95,999.71,999.14,0.004789
999.97,999.94,999.95,999.98,999.95,998.59,999.94,999.96,999.98,0.001430
1000.0,999.97,999.94,997.13,999.94,999.95,998.58,999.79,998.51,0.002271
998.99,999.75,999.99,999.92,999.9,996.78,997.17,999.94,999.98,0.001424
1000.0,998.93,999.92,998.89,998.94,999.23,999.38,999.33,996.37,0.004761
999.02,1000.0,999.96,999.92,999.98,999.96,999.96,999.95,998.62,0.001819
1000.0,999.99,999.96,999.94,999.98,999.94,999.9,999.68,999.98,0.005143
1000.0,995.82,999.3,999.44,752.96,999.11,999.38,999.97,998.94,0.113338
1000.0,998.57,999.13,998.95,998.96,84.24,999.14,998.36,998.31,0.603335
1000.0,999.91,999.38,999.95,83.43,998.33,999.84,998.59,999.11,0.675936
1000.0,996.73,998.18,999.98,999.93,999.9,999.8,999.96,999.91,0.001042
1000.0,998.8,999.92,998.93,999.91,998.85,126.7,997.64,996.72,0.553778
997.68,999.97,999.99,997.22,998.31,0.0,999.96,999.61,997.53,0.707108
1000.0,999.98,999.95,999.94,999.96,999.98,999.94,999.79,998.53,0.001207
994.93,999.95,999.94,999.97,999.98,999.98,999.95,999.97,999.97,0.001584
1000.0,999.96,996.86,998.15,993.65,997.85,999.15,998.4,996.46,0.005636
999.98,997.18,999.97,999.96,999.96,999.98,997.5,999.98,999.97,0.001082
1000.0,999.95,999.96,999.96,999.96,999.95,998.53,998.05,999.94,0.000680
1000.0,999.99,999.97,999.95,999.97,999.98,45.15,999.96,999.98,0.335695
999.97,999.97,999.97,999.97,999.98,999.96,0.0,998.58,999.99,0.353555
1000.0,999.96,999.95,999.96,999.97,999.96,999.97,999.94,999.99,0.000595
997.11,999.98,999.96,999.95,999.97,999.98,998.58,999.95,999.99,0.001813
1000.0,999.97,999.94,999.94,999.96,998.22,999.98,999.44,999.95,0.000527
1000.0,999.93,999.94,999.97,999.96,999.97,999.37,998.14,999.94,0.000552
1000.0,999.97,999.83,999.97,999.97,999.98,999.99,999.97,999.96,0.000120
1000.0,999.97,999.96,999.97,999.97,999.99,999.97,979.63,999.96,0.006407
1000.0,999.05,999.98,999.98,999.98,999.97,0.0,998.58,997.84,0.707107
1000.0,999.02,999.36,999.48,999.38,74.72,999.46,998.62,997.14,0.671132
1000.0,999.94,999.37,999.96,999.94,999.98,999.98,998.98,997.94,0.005042
1000.0,999.74,998.76,998.92,999.96,999.95,999.97,999.94,998.03,0.000640
1000.0,999.92,999.81,999.98,999.98,999.98,999.99,999.98,999.98,0.000135
1000.0,999.97,999.82,999.97,999.97,999.99,999.98,999.9,999.98,0.000106
1000.0,999.98,999.97,999.98,999.97,999.98,999.98,949.45,999.97,0.015969
1000.0,999.38,999.98,999.45,999.38,0.0,999.97,998.63,999.68,0.353595
1000.0,999.92,999.79,999.98,999.96,999.98,113.3,999.98,999.97,0.309112
1000.0,999.89,999.72,999.93,999.96,999.94,999.94,999.93,997.94,0.000590
1000.0,999.97,999.98,999.96,999.97,999.98,999.99,999.97,999.95,0.000157
1000.0,999.98,999.97,999.97,999.97,999.99,784.6,999.97,999.66,0.090356
1000.0,999.98,999.98,999.98,0.0,999.97,0.0,999.96,996.2,0.894428
999.84,999.98,999.97,999.97,27.3,330.65,999.95,998.6,998.54,0.594900
1000.0,999.66,999.92,999.96,999.93,999.94,999.93,998.53,997.61,0.000772
1000.0,999.98,999.95,999.93,999.97,999.96,999.96,998.15,999.94,0.000543
1000.0,999.98,999.96,999.96,999.97,999.97,999.96,999.97,998.51,0.000458
1000.0,999.88,999.97,999.97,999.97,999.96,812.32,999.96,482.3,0.180087
1000.0,998.42,999.98,999.98,0.0,200.36,0.0,998.59,996.28,1.597824
999.82,999.98,999.98,997.21,40.46,145.18,0.0,999.98,998.22,0.972456
1000.0,999.78,998.86,47.21,999.97,577.67,13.53,999.93,997.83,0.617176
1000.0,718.31,999.93,999.94,999.9,999.94,400.28,999.9,998.3,0.221034
999.69,478.74,999.89,999.94,998.57,999.9,616.32,999.94,999.91,0.568316
1000.0,999.94,998.43,997.24,476.94,999.97,590.25,479.45,999.94,0.810429
1000.0,999.96,629.92,648.13,547.92,999.94,521.55,999.93,996.37,0.617403
331.45,999.93,999.97,999.94,999.92,998.55,549.46,997.13,998.03,0.655354
1000.0,557.65,998.95,999.94,999.96,999.97,998.75,479.53,995.63,0.266538
1000.0,999.02,999.24,478.32,999.45,478.1,477.49,998.82,998.71,0.297633
1000.0,996.75,999.04,999.38,998.62,998.77,999.26,995.89,997.48,0.005749
1000.0,999.48,999.89,999.67,999.91,999.82,999.86,999.89,999.83,0.005522
1000.0,999.87,997.58,997.77,999.37,998.03,999.24,997.21,997.66,0.000992
1000.0,999.03,999.49,999.92,999.95,999.9,999.93,999.93,999.96,0.000303
1000.0,999.96,998.9,999.97,999.97,999.93,999.23,999.93,999.85,0.000370
1000.0,991.31,999.29,999.49,999.38,999.35,999.37,999.97,998.91,0.005421
1000.0,978.17,996.83,997.6,997.88,996.85,995.06,998.08,994.47,0.010468
1000.0,988.73,992.23,994.23,983.67,991.29,994.15,994.31,987.99,0.014949
1000.0,987.41,977.29,965.65,985.71,970.77,986.42,984.25,971.05,0.018707
1000.0,999.9,991.03,990.89,989.36,990.54,991.46,976.85,983.89,0.017595
1000.0,996.76,999.99,999.99,999.89,999.99,996.63,999.91,999.99,0.001345
1000.0,999.02,999.97,999.86,999.39,999.89,999.97,999.24,999.89,0.000343
1000.0,990.39,998.47,998.93,999.36,998.66,998.66,999.25,997.72,0.005797
1000.0,991.32,997.03,999.97,998.46,999.97,999.97,996.04,993.43,0.010488
990.27,989.91,992.75,989.56,994.2,993.69,994.19,993.98,989.03,0.013380
995.49,996.77,991.61,995.51,994.25,995.71,997.2,996.2,994.55,0.012485
1000.0,992.49,980.81,976.49,986.13,978.63,981.79,982.82,970.52,0.020217
1000.0,999.89,993.27,995.22,993.56,989.2,995.56,995.55,991.1,0.015504
1000.0,996.25,999.31,999.24,999.47,999.17,999.3,999.99,998.86,0.005286
1000.0,993.49,997.8,997.79,998.31,998.0,998.0,998.14,996.71,0.010510
1000.0,999.26,999.44,998.87,998.48,999.05,998.56,998.66,998.87,0.005794
1000.0,989.96,992.53,989.44,990.42,992.68,993.02,993.12,987.85,0.009258
1000.0,994.72,996.87,992.71,993.94,995.06,994.59,995.79,992.59,0.009016
991.16,993.23,993.99,995.37,992.86,991.64,993.43,984.46,988.43,0.009843
1000.0,995.72,977.47,988.3,986.98,984.6,985.59,988.87,975.07,0.019269
1000.0,998.5,996.31,996.41,997.56,994.52,997.36,997.32,994.53,0.011562
1000.0,990.73,998.56,998.14,999.04,998.7,998.72,998.54,997.8,0.005262
998.53,998.71,999.3,993.58,998.18,997.97,999.11,998.68,996.85,0.010640
994.06,993.38,986.24,992.65,994.4,990.86,993.63,994.57,991.09,0.007755
1000.0,994.4,993.5,996.48,996.2,994.14,996.15,995.18,992.43,0.009579
1000.0,993.89,995.34,991.15,996.32,996.45,991.6,993.45,989.27,0.010115
1000.0,988.73,989.77,990.96,989.86,991.93,992.62,983.58,989.33,0.014047
1000.0,999.9,981.55,991.37,981.49,991.06,989.22,991.32,980.57,0.021986
1000.0,997.1,999.92,998.78,999.96,999.94,999.95,998.13,999.95,0.001001
1000.0,999.99,999.92,999.99,999.99,999.92,999.99,999.99,999.94,0.000049
1000.0,1000.0,999.81,1000.0,999.83,999.99,1000.0,1000.0,1000.0,0.000088
1000.0,1000.0,999.82,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000057
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000198
999.97,999.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000038
1000.0,1000.0,999.98,999.99,999.99,1000.0,1000.0,1000.0,999.55,0.140585
1000.0,999.99,1000.0,999.99,759.63,1000.0,999.97,999.99,1000.0,0.120072
1000.0,1000.0,999.96,1000.0,645.77,703.51,645.12,999.99,1000.0,0.202071
1000.0,645.24,645.68,645.37,999.96,1000.0,645.75,999.95,999.99,0.213778
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000021
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.027899
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.110389
1000.0,999.99,1000.0,999.96,751.95,554.97,999.96,750.93,999.49,0.182794
1000.0,999.98,999.99,817.7,999.97,999.91,816.51,999.97,999.81,0.093978
1000.0,1000.0,999.98,999.99,1000.0,999.99,999.98,999.71,999.97,0.000143
1000.0,999.99,999.66,999.88,999.37,999.81,999.87,999.53,999.92,0.000234
1000.0,1000.0,999.84,999.99,999.99,999.99,999.9,999.43,999.45,0.000281
999.98,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,0.000013
1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.9,999.99,999.99,0.000054
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.82,1000.0,999.99,0.000060
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.89,1000.0,0.000035
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,999.99,999.99,0.000007
1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.140426
888.3,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.035544
482.42,999.99,999.56,999.98,999.99,999.57,999.56,1000.0,999.99,0.172529
1000.0,645.04,645.05,645.02,645.11,645.15,999.99,999.99,999.48,0.219604
1000.0,1000.0,999.99,645.29,997.43,645.47,1000.0,1000.0,999.99,0.202181
1000.0,999.99,999.91,999.93,999.91,1000.0,1000.0,1000.0,999.97,0.000040
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000009
1000.0,1000.0,999.99,999.98,999.99,1000.0,1000.0,1000.0,999.99,0.000007
963.5,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.011517
747.26,1000.0,1000.0,1000.0,1000.0,999.97,999.99,999.99,999.99,0.081722
999.92,999.97,739.41,816.76,999.77,999.56,999.99,999.52,999.57,0.118630
1000.0,999.98,844.11,999.98,816.91,999.73,999.72,1000.0,999.71,0.107954
1000.0,999.98,999.99,999.99,999.98,999.59,999.99,999.98,999.97,0.000130
1000.0,999.92,999.93,999.94,1000.0,999.99,999.94,999.86,999.74,0.000803
1000.0,999.99,999.74,999.74,999.94,999.85,971.05,999.76,999.79,0.014464
1000.0,999.99,999.99,999.99,999.99,999.99,999.99,999.99,988.31,0.003676
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.79,999.99,0.000069
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.000028
1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.98,999.99,1000.0,1000.0,1000.0,999.99,0.000007
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.97,0.000198
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,999.99,1000.0,999.98,1000.0,999.99,1000.0,1000.0,1000.0,0.000007
1000.0,1000.0,999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,1000.0,999.99,0.030941
1000.0,1000.0,999.99,999.98,1000.0,999.97,999.97,999.97,999.96,0.108860
1000.0,645.47,1000.0,1000.0,793.34,1000.0,1000.0,1000.0,1000.0,0.175689
1000.0,999.98,1000.0,685.82,999.99,1000.0,645.09,1000.0,1000.0,0.189110
