999.94,999.99,999.99,999.99,999.99,999.99,999.94,999.95,999.99,1000.0,999.93,1000.0,999.99,999.93,0.000021
1000.0,999.86,999.91,999.85,999.91,999.89,999.94,999.93,999.88,999.91,999.96,999.99,1000.0,999.85,0.000044
1000.0,1000.0,999.99,999.86,999.99,1000.0,1000.0,1000.0,999.92,1000.0,1000.0,999.98,1000.0,999.86,0.000053
1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000006
999.99,999.99,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000010
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,0.000005
1000.0,1000.0,999.99,999.99,999.99,999.85,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.85,0.000054
999.99,1000.0,1000.0,1000.0,1000.0,999.97,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.97,0.000016
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.98,1000.0,1000.0,1000.0,999.98,0.000007
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000009
1000.0,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.74,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.74,0.000107
1000.0,998.99,1000.0,1000.0,999.93,999.99,998.8,998.98,998.99,998.94,1000.0,1000.0,1000.0,998.8,0.000523
999.93,999.04,998.79,999.74,683.2,1000.0,999.74,1000.0,685.34,751.7,999.99,998.78,999.74,683.2,0.148533
999.93,820.1,1000.0,999.93,1000.0,1000.0,999.98,999.93,999.63,931.43,1000.0,999.93,999.93,820.1,0.096254
618.83,1000.0,1000.0,999.92,999.92,999.96,1000.0,1000.0,999.93,999.94,999.97,1000.0,999.94,618.83,0.166152
691.84,999.86,999.78,999.91,999.84,999.92,684.96,999.94,685.07,999.93,999.88,685.58,999.86,684.96,0.200355
1000.0,685.24,370.1,370.04,684.38,1000.0,1000.0,1000.0,1000.0,685.33,684.95,1000.0,1000.0,370.04,0.465633
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000029
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.041321
999.69,996.99,1000.0,997.12,1000.0,845.53,859.16,905.12,801.42,1000.0,999.51,997.13,988.09,801.42,0.084547
1000.0,999.49,997.24,997.19,999.51,996.74,837.73,777.82,996.78,999.99,1000.0,741.43,758.51,741.43,0.137163
999.97,999.97,1000.0,999.94,1000.0,999.99,1000.0,1000.0,999.77,999.99,1000.0,953.58,1000.0,953.58,0.038302
996.44,999.97,999.99,999.97,999.99,999.97,999.97,999.97,999.97,999.98,998.98,999.97,999.96,996.44,0.001228
999.84,999.99,999.98,999.99,999.97,999.85,999.88,999.95,1000.0,999.86,997.31,999.98,1000.0,997.31,0.000955
1000.0,999.58,999.68,999.74,996.25,996.5,999.7,999.73,999.34,996.93,999.97,999.71,996.31,996.25,0.001414
999.99,999.8,999.73,999.8,999.66,999.97,999.9,999.95,1000.0,999.95,992.78,999.98,999.76,992.78,0.002575
988.6,992.87,999.98,999.99,999.97,999.99,998.55,999.96,998.54,991.67,999.99,999.98,999.99,988.6,0.003853
991.4,997.15,997.09,995.72,991.3,991.43,991.3,990.02,988.78,999.92,991.44,995.66,992.79,988.78,0.003038
999.99,999.87,989.97,988.73,988.44,989.91,989.64,988.66,998.57,999.91,988.18,987.59,988.6,987.59,0.004306
999.98,999.94,992.17,993.02,999.97,997.4,999.96,999.97,999.93,999.67,999.98,994.44,995.93,992.17,0.002639
999.97,999.98,999.99,999.99,999.98,999.98,999.99,999.98,999.98,999.37,999.98,999.99,999.99,999.37,0.000210
999.97,999.98,999.96,999.93,999.94,999.93,999.94,999.94,1000.0,999.41,999.97,999.95,999.96,999.41,0.000259
999.22,999.95,1000.0,999.89,999.9,999.92,999.93,999.93,999.98,999.21,999.91,999.91,999.91,999.21,0.000361
999.91,999.96,999.99,999.97,999.91,999.93,999.99,999.94,997.48,999.71,999.23,1000.0,999.95,997.48,0.000842
999.99,999.88,999.95,999.96,999.82,999.85,999.7,999.82,999.85,995.42,999.89,999.9,999.18,995.42,0.001609
998.4,995.67,999.62,1000.0,999.85,999.9,999.81,999.83,999.56,999.94,991.5,999.86,998.03,991.5,0.002724
998.56,990.03,999.98,999.65,999.89,998.36,999.85,999.69,999.8,992.79,998.38,999.79,998.27,990.03,0.003256
994.34,998.61,999.98,999.83,998.61,995.65,995.77,994.4,997.12,993.07,999.96,997.12,997.13,993.07,0.002206
991.47,999.92,988.51,997.16,992.7,993.98,992.93,994.27,999.96,999.87,994.39,998.54,998.6,988.51,0.002480
995.8,999.85,989.53,992.93,994.32,991.56,994.27,993.17,991.37,999.86,990.25,991.49,991.35,989.53,0.002419
999.85,999.93,999.95,991.35,997.2,995.97,995.77,997.25,995.87,999.9,999.62,992.84,994.6,991.35,0.002666
999.82,999.93,999.92,995.8,998.53,999.89,999.82,999.87,999.84,928.3,999.84,997.16,999.91,928.3,0.023495
999.23,913.09,999.7,999.85,999.72,999.81,999.8,999.77,999.85,912.1,999.81,999.89,999.86,912.1,0.032697
999.43,977.27,999.98,999.73,999.2,999.99,963.97,999.84,999.81,999.8,964.01,999.7,963.92,963.92,0.013528
999.9,999.93,999.88,999.83,964.03,999.89,999.79,999.84,999.89,999.71,999.95,964.16,999.94,964.03,0.013436
960.76,999.85,999.95,999.97,998.98,999.99,999.81,999.82,999.84,999.76,998.91,999.98,999.99,960.76,0.013682
995.7,999.97,999.64,999.97,997.02,999.26,995.02,998.28,998.32,999.96,999.86,999.25,962.89,962.89,0.011724
999.94,999.94,999.58,960.21,999.95,998.46,999.76,962.6,999.96,999.88,999.98,999.81,999.97,960.21,0.014698
994.06,999.96,998.54,999.8,999.97,991.49,997.1,995.71,995.91,999.96,999.87,995.7,999.97,991.49,0.002350
998.54,999.94,988.51,996.45,991.49,993.55,994.28,990.54,999.94,999.83,991.11,989.67,994.61,988.51,0.002890
996.96,997.1,990.15,991.47,990.02,998.97,997.73,994.43,999.18,997.15,996.88,997.63,997.71,990.02,0.003267
949.31,992.39,999.99,997.45,998.16,995.63,998.48,997.01,992.41,992.01,996.96,997.12,996.3,949.31,0.016130
946.08,987.97,999.89,998.61,994.49,996.42,949.39,999.8,999.69,994.39,987.69,985.93,994.08,946.08,0.018435
999.45,987.31,999.55,999.85,948.62,995.48,999.61,948.78,987.66,988.52,997.31,997.37,946.26,946.26,0.019656
998.51,994.25,999.9,999.91,949.2,999.8,999.79,999.93,994.24,994.01,999.19,999.57,947.41,947.41,0.019629
997.1,999.94,999.92,999.15,951.64,999.93,999.76,951.47,999.95,999.67,951.24,999.68,999.95,951.24,0.020486
999.95,999.97,999.82,999.89,999.8,995.67,999.75,999.98,998.43,999.95,997.15,999.86,999.96,995.67,0.002559
998.85,999.98,999.66,999.99,998.54,998.61,999.94,999.85,995.44,999.99,999.84,995.72,999.99,995.44,0.003204
998.0,999.59,999.9,951.59,991.53,999.81,945.95,998.53,999.32,998.82,994.79,993.78,998.66,945.95,0.019625
994.55,998.57,999.36,998.9,993.39,993.93,999.98,997.87,998.7,998.48,998.83,997.65,997.75,993.39,0.003415
997.72,988.53,995.1,996.81,998.08,996.11,988.4,994.87,997.46,997.48,996.59,999.12,995.56,988.4,0.004190
998.52,993.33,991.68,989.86,997.09,997.8,998.06,910.82,995.51,993.34,992.78,996.78,997.75,910.82,0.041670
996.53,999.99,999.95,995.81,999.61,998.17,784.12,995.75,996.83,996.84,999.29,1000.0,998.1,784.12,0.077365
999.67,998.71,999.74,999.9,990.3,996.81,997.61,982.25,987.71,998.09,996.8,995.56,987.72,982.25,0.007521
998.84,987.01,899.46,999.51,983.38,999.41,998.97,999.77,996.61,987.67,996.76,999.45,993.38,899.46,0.033903
998.97,783.21,999.99,998.73,999.97,998.72,999.15,999.87,998.09,999.49,999.73,999.21,999.99,783.21,0.099278
999.0,998.05,999.95,999.34,991.2,998.78,992.32,999.27,999.99,999.46,998.01,997.87,997.95,997.45,0.010566
998.96,999.87,999.47,999.01,995.17,995.39,999.87,998.69,999.03,998.48,999.73,991.22,997.78,991.22,0.003323
994.78,998.1,999.97,999.25,998.39,998.27,991.68,999.72,998.09,998.22,997.93,996.23,997.78,991.68,0.002736
994.16,996.5,997.51,999.04,994.48,997.09,998.17,993.61,1000.0,997.0,996.53,998.05,999.26,993.61,0.003944
997.78,996.83,998.53,988.74,999.04,998.66,999.77,998.54,996.84,996.91,998.44,999.51,996.81,988.74,0.006526
997.27,997.22,998.4,996.49,998.92,998.7,1000.0,995.14,998.1,997.86,998.85,902.31,997.46,902.31,0.064975
995.82,999.02,999.99,999.66,997.7,998.65,995.84,995.8,996.81,999.04,998.49,778.94,997.76,778.94,0.081871
998.03,995.22,999.95,996.18,997.0,996.31,993.11,998.69,998.51,996.31,995.25,995.33,998.53,993.11,0.005730
997.79,996.12,995.52,998.61,998.71,996.18,993.87,999.31,997.14,997.76,996.21,998.58,994.95,993.87,0.002178
997.58,998.04,999.98,999.66,998.72,998.14,998.41,998.37,998.08,997.95,999.49,995.34,998.09,995.34,0.002379
995.55,998.69,995.75,999.34,998.36,999.24,999.68,1000.0,998.58,998.4,997.87,999.51,993.64,993.64,0.002281
999.34,999.75,999.57,999.34,996.29,999.75,999.99,996.22,999.67,999.44,999.28,998.27,998.69,996.22,0.002163
998.55,999.02,997.11,999.45,996.24,998.93,999.36,1000.0,999.04,999.14,999.03,999.91,999.36,996.24,0.001785
998.97,998.04,1000.0,999.37,998.09,998.08,995.08,999.98,997.77,998.1,997.86,998.35,998.07,995.08,0.003841
999.77,998.04,999.99,999.36,996.47,998.81,996.07,999.67,1000.0,999.47,998.09,999.05,999.67,996.07,0.002819
999.91,998.97,999.68,999.99,999.03,998.61,997.09,998.59,999.95,999.05,998.87,994.26,998.73,994.26,0.001860
999.92,998.61,997.11,999.97,999.76,997.06,999.67,997.17,999.98,999.79,995.74,999.75,999.99,995.74,0.001607
995.25,999.58,998.61,997.97,999.94,997.05,995.15,999.97,998.55,999.34,999.27,998.25,998.71,995.15,0.002309
997.63,998.96,998.57,996.79,996.19,783.43,999.68,999.98,995.56,999.03,998.86,999.71,997.79,783.43,0.077604
998.89,998.56,996.03,999.35,995.37,898.12,999.9,996.35,998.09,997.9,999.3,999.66,998.4,898.12,0.069352
998.95,999.29,999.94,998.21,998.71,998.95,999.01,999.36,1000.0,999.01,999.68,999.51,999.03,999.04,0.006908
999.95,999.96,999.36,999.3,998.87,998.85,999.98,998.68,999.17,998.1,998.26,998.74,997.46,997.46,0.002428
999.78,999.97,999.68,999.96,999.02,999.81,995.9,997.18,999.95,999.04,999.99,999.99,999.67,995.9,0.001422
998.54,999.87,999.63,998.61,940.03,999.8,999.99,1000.0,999.87,999.95,999.99,999.79,999.98,940.03,0.021301
995.78,999.95,937.87,997.38,999.94,998.55,999.97,946.7,999.84,999.97,999.83,995.73,999.83,937.87,0.026877
998.09,999.89,974.13,999.98,974.2,995.82,998.56,999.02,978.37,999.99,999.81,999.9,999.98,974.13,0.023416
998.85,985.56,999.66,977.18,998.6,997.3,999.62,995.65,999.36,998.9,999.73,999.37,997.77,977.18,0.017541
998.82,998.35,999.27,990.11,998.04,999.66,985.65,998.39,998.73,998.56,998.67,999.24,998.72,985.65,0.007786
997.42,998.02,999.33,997.91,998.86,997.91,999.18,999.96,999.79,998.1,998.18,999.34,999.68,997.78,0.005757
999.99,998.94,999.84,885.47,999.91,998.57,999.89,999.84,999.94,999.02,998.85,999.69,998.57,885.47,0.040485
999.86,999.84,998.26,999.88,1000.0,999.78,896.88,999.95,999.99,999.83,1000.0,998.53,999.99,896.88,0.037713
999.99,997.41,998.34,995.56,999.93,999.99,880.27,991.36,999.99,999.82,995.13,998.54,999.98,880.27,0.281045
999.05,998.47,992.8,992.85,992.84,995.81,998.59,988.62,997.09,999.99,999.87,995.8,998.34,999.97,0.200265
995.72,999.93,992.84,990.89,998.61,998.3,985.64,995.62,999.99,999.84,999.64,999.79,999.98,985.64,0.014561
997.72,998.94,1000.0,999.66,998.1,998.97,998.55,999.99,997.78,999.05,998.2,998.74,997.3,995.56,0.005050
999.99,997.03,987.09,991.83,988.07,997.67,992.4,981.29,999.78,997.58,996.55,999.58,999.36,981.29,0.012537
998.54,998.93,992.62,999.04,999.38,984.31,974.29,999.94,999.03,998.86,999.99,999.94,998.73,974.29,0.019345
999.98,999.86,999.78,0.0,999.98,999.81,978.54,999.95,998.26,999.8,999.97,999.96,999.99,0.0,0.499687
999.36,999.9,999.87,0.0,999.88,999.92,846.14,999.84,997.69,999.86,999.3,994.3,999.98,0.0,0.524608
999.67,999.93,999.69,834.03,999.85,999.36,999.44,845.76,996.82,999.99,998.56,999.63,538.13,538.13,0.251253
998.61,998.97,999.97,999.79,999.98,999.04,998.6,999.99,996.58,999.03,996.17,999.68,0.0,0.0,0.522238
998.09,999.9,999.98,999.94,999.98,999.99,998.57,999.68,999.99,999.95,999.97,731.09,999.99,731.09,0.097598
999.83,999.85,992.9,998.56,994.79,992.5,971.38,998.87,999.99,999.49,995.87,999.3,999.04,971.38,0.023220
999.85,996.73,488.75,987.9,977.2,996.67,997.92,995.59,999.96,998.1,998.23,997.13,999.62,488.75,0.225296
999.96,0.0,981.18,985.63,999.99,998.56,971.21,999.93,999.99,999.87,999.99,1000.0,999.99,0.0,0.408372
999.01,999.3,757.92,794.48,999.99,999.99,999.96,999.99,999.53,999.99,999.87,1000.0,999.99,757.92,0.109353
787.43,999.86,697.86,999.36,999.99,999.27,999.99,996.49,999.99,999.8,999.36,999.68,999.04,697.86,0.133494
999.99,998.5,816.18,802.22,999.04,998.11,808.76,997.17,999.05,998.84,999.99,999.57,999.67,802.22,0.093321
999.31,999.92,639.23,999.99,999.99,999.99,999.99,999.98,999.99,999.83,999.99,1000.0,999.98,639.23,0.164338
999.22,976.96,375.17,999.36,999.99,999.19,999.99,999.01,999.98,999.8,996.6,999.68,999.36,375.17,0.264223
985.65,998.37,0.0,373.31,978.54,998.82,957.06,999.39,997.69,998.91,999.98,999.99,999.36,0.0,0.514298
999.99,999.45,31.72,458.16,992.79,999.81,985.7,996.8,997.81,999.86,999.56,999.99,999.98,31.72,0.548315
999.04,999.66,488.94,971.4,999.97,999.99,985.73,942.56,998.83,999.55,999.43,999.55,999.98,488.94,0.211387
999.97,686.06,999.35,999.7,999.33,999.67,999.99,998.78,999.99,997.14,999.34,999.67,999.05,686.06,0.309601
999.36,998.87,701.22,721.56,999.99,999.0,999.88,999.54,999.03,997.89,999.03,1000.0,998.75,701.22,0.186186
992.46,999.9,704.32,802.7,999.93,999.96,911.14,999.66,999.84,999.99,999.82,985.6,999.86,704.32,0.114120
999.99,997.85,693.88,999.62,997.61,992.47,992.85,999.99,997.87,998.91,0.0,999.65,998.12,0.0,0.446281
992.78,997.95,723.56,992.81,999.98,999.99,992.8,998.57,999.99,999.86,225.72,999.99,999.49,225.72,0.427386
999.99,998.91,722.1,999.99,999.99,998.56,999.99,999.98,999.99,999.98,999.81,796.78,999.45,722.1,0.161986
999.03,999.85,764.74,999.68,992.75,999.99,992.46,992.53,998.24,999.96,999.79,999.88,999.57,764.74,0.085168
999.99,998.91,0.0,999.94,998.24,765.24,999.87,999.35,997.53,998.87,998.49,742.55,998.37,0.0,0.491912
999.99,999.9,0.0,999.55,999.84,999.31,999.99,999.99,999.84,996.7,999.82,999.97,732.36,0.0,0.529554
999.03,999.99,999.99,999.98,999.99,999.68,999.68,999.99,999.68,999.42,999.66,761.64,999.99,761.64,0.106197
999.98,998.93,999.36,998.28,999.68,999.99,999.99,997.98,998.45,995.76,999.5,0.0,998.67,0.0,0.531477
999.92,999.97,999.68,999.99,999.35,999.99,999.99,999.97,999.39,997.72,999.98,0.0,999.99,0.0,0.525808
997.66,999.72,999.99,985.67,999.96,957.1,978.17,999.99,999.24,999.24,998.3,718.39,999.99,718.39,0.141479
999.98,996.82,971.09,969.46,999.5,996.52,977.2,999.3,998.9,998.25,998.14,773.07,998.71,773.07,0.304966
997.85,997.19,998.26,998.6,999.02,999.97,998.56,999.95,999.28,999.26,999.94,867.1,999.99,867.1,0.244014
999.04,999.87,999.98,1000.0,999.99,999.74,992.52,999.99,998.07,999.99,999.33,999.65,995.8,999.99,0.073143
999.97,999.48,985.69,992.82,985.08,999.93,999.35,992.86,0.0,999.95,999.22,788.05,999.04,0.0,0.422460
1000.0,999.68,999.99,999.05,999.99,999.96,999.99,0.0,997.0,999.17,1000.0,706.89,999.68,0.0,0.539328
999.03,999.36,999.87,999.89,998.58,999.88,992.65,999.88,999.96,998.01,999.71,489.22,999.99,489.22,0.350022
992.72,985.57,999.88,992.17,999.92,985.26,990.97,978.52,999.74,999.99,999.82,999.36,683.14,683.14,0.137050
999.42,998.27,999.99,992.77,997.62,999.67,103.25,992.73,999.98,999.03,997.95,999.99,668.7,103.25,0.410213
999.4,999.25,985.66,999.99,992.75,999.99,0.0,999.78,999.99,997.37,999.99,683.71,999.97,0.0,0.548853
998.41,999.46,999.99,998.6,999.99,999.99,999.99,999.95,999.99,999.25,1000.0,774.34,999.99,774.34,0.138847
999.38,999.67,999.98,999.99,999.36,999.99,999.67,999.8,999.04,999.99,999.8,843.99,999.99,843.99,0.098722
999.38,998.87,999.68,999.98,999.04,999.68,999.96,998.56,999.04,998.86,999.99,998.5,998.72,998.5,0.083503
998.18,999.98,999.94,999.99,998.61,999.99,999.98,999.99,999.99,999.99,999.83,1000.0,228.54,228.54,0.401826
998.13,999.98,999.99,999.99,999.99,999.99,999.97,998.57,999.99,999.81,999.99,145.32,999.99,145.32,0.441376
999.04,999.24,985.65,999.92,992.84,999.69,985.83,999.99,999.99,999.87,1000.0,519.6,999.98,519.6,0.196531
999.94,985.71,977.86,999.82,999.68,992.53,964.17,997.95,999.99,999.86,999.68,999.5,999.97,964.17,0.031065
999.99,998.95,999.99,660.55,999.99,999.04,999.67,999.99,999.99,999.66,998.86,999.68,999.79,660.55,0.249393
992.77,999.87,999.98,0.0,999.99,999.77,999.99,999.99,999.99,999.99,999.79,999.98,996.86,0.0,0.408255
999.02,999.84,999.99,198.47,999.99,999.94,999.99,999.68,999.99,999.83,999.99,999.9,999.4,198.47,0.316695
999.99,999.88,985.72,674.36,999.99,999.36,992.86,998.0,999.98,999.81,999.36,818.2,998.39,674.36,0.125547
999.99,998.94,999.98,669.94,997.61,999.99,999.99,999.98,999.99,998.91,1000.0,0.0,999.04,0.0,0.533716
999.89,998.46,676.38,999.99,999.98,999.99,999.99,999.99,997.96,999.86,999.99,388.71,999.39,388.71,0.384870
999.04,999.9,674.12,717.5,992.81,998.61,985.74,992.56,999.99,999.15,999.99,851.27,999.47,674.12,0.198953
999.99,999.53,0.0,773.23,999.99,999.35,992.93,999.34,998.83,996.15,999.36,720.45,998.45,0.0,0.540569
999.04,999.23,618.22,999.59,999.99,997.65,999.98,998.41,999.99,999.87,999.07,999.57,699.9,618.22,0.172817
999.99,999.25,999.89,999.35,999.99,999.36,180.85,999.99,998.96,999.37,999.8,682.53,999.94,180.85,0.354408
996.38,999.38,999.99,999.04,999.99,0.0,999.98,999.99,998.42,998.5,999.58,674.92,998.73,0.0,0.545750
999.06,999.99,684.64,999.99,998.63,992.9,999.97,999.99,999.37,999.23,1000.0,696.35,999.99,684.64,0.191980
999.99,999.91,985.66,679.7,999.99,999.67,985.46,997.91,999.51,999.17,999.68,772.43,999.98,679.7,0.154384
999.99,998.89,630.41,677.18,992.86,998.71,992.86,998.28,998.65,998.23,999.67,817.98,997.55,630.41,0.221637
999.99,999.82,0.0,666.43,992.85,999.87,999.98,999.99,999.99,999.9,1000.0,996.01,997.23,0.0,0.431784
999.04,999.37,676.48,700.83,999.99,999.99,999.99,999.98,999.99,999.95,999.99,758.29,999.92,676.48,0.157773
999.31,999.9,752.55,999.36,999.79,999.35,999.67,999.99,999.04,999.88,999.36,694.07,999.98,694.07,0.149440
999.99,998.32,999.81,874.45,999.99,999.0,992.82,999.98,999.99,996.37,998.84,693.73,998.72,693.73,0.312746
999.03,999.29,985.68,973.93,985.67,999.99,999.99,992.89,999.67,998.76,999.77,999.82,685.74,685.74,0.215537
999.22,999.92,999.99,999.36,998.56,999.36,999.67,999.99,999.35,999.98,999.78,680.81,999.04,680.81,0.140791
998.3,681.7,999.68,999.99,999.04,992.84,999.99,999.99,999.04,997.86,888.68,701.27,999.67,681.7,0.201252
999.51,999.39,0.0,999.6,985.67,998.56,985.68,999.55,999.98,997.33,724.48,752.57,999.99,0.0,0.534115
998.43,999.79,561.05,992.81,985.7,999.99,999.99,992.81,999.92,999.99,999.47,239.03,999.99,239.03,0.330194
999.42,997.36,998.33,999.36,998.56,999.68,999.68,999.98,999.32,999.99,999.84,0.0,999.97,0.0,0.531930
997.35,833.36,999.99,999.04,999.67,999.99,999.99,998.07,999.04,998.87,488.54,999.65,998.28,488.54,0.296860
998.53,999.84,681.46,999.99,999.99,999.98,999.99,0.0,999.99,999.81,683.06,999.98,998.58,0.0,0.435804
999.52,999.54,675.48,992.83,998.61,999.36,992.84,0.0,999.36,998.86,735.79,997.72,995.52,0.0,0.430877
999.26,707.07,999.68,999.98,999.05,999.99,999.98,999.99,999.99,999.67,999.82,769.33,998.62,707.07,0.187606
999.96,999.87,677.34,1000.0,992.14,999.87,992.54,999.99,999.76,999.71,999.86,749.17,999.34,677.34,0.133190
999.98,998.91,698.75,992.46,992.86,998.61,992.89,999.97,998.43,998.92,985.48,735.22,998.23,698.75,0.143421
999.99,999.9,0.0,999.99,999.99,999.99,999.99,999.99,999.92,999.81,999.95,797.06,999.6,0.0,0.502393
999.84,0.0,999.98,999.99,999.95,999.99,999.98,999.99,999.93,999.8,999.95,754.71,999.71,0.0,0.528510
997.58,999.54,985.67,1000.0,992.85,999.85,999.99,998.25,999.58,999.54,997.36,705.19,999.99,705.19,0.117874
999.98,999.25,992.82,992.23,998.3,999.36,998.62,997.93,998.44,997.66,207.13,349.06,998.68,207.13,0.373280
999.87,997.13,999.65,997.24,999.18,998.57,994.34,998.58,999.39,996.63,0.0,372.82,999.97,0.0,0.462860
999.04,999.87,999.99,998.57,999.99,999.54,999.99,999.99,999.5,998.26,981.34,446.36,999.99,446.36,0.301677
994.68,999.6,999.56,985.05,999.98,999.67,991.0,999.36,999.76,999.16,999.81,624.34,999.99,624.34,0.159431
999.99,998.66,999.96,983.53,999.86,989.21,223.52,999.99,999.39,998.26,999.92,665.95,998.72,223.52,0.332681
992.82,997.24,989.48,721.27,988.87,999.99,999.99,0.0,999.96,999.95,999.69,737.31,999.99,0.0,0.546677
999.04,999.01,999.73,694.43,999.39,999.99,985.67,992.86,999.98,999.99,999.99,999.69,999.98,694.43,0.173041
999.99,999.55,978.1,673.03,984.5,999.99,999.68,992.71,999.36,999.99,999.8,359.78,999.5,359.78,0.270039
998.87,822.27,674.77,999.36,999.04,999.68,999.94,999.99,999.68,999.04,998.92,0.0,996.47,0.0,0.433507
999.88,725.65,679.73,999.37,999.99,992.82,999.99,999.99,999.98,999.79,568.7,999.99,998.72,568.7,0.244169
998.44,999.45,762.78,731.21,985.27,999.99,999.99,992.52,999.36,999.16,999.81,0.0,999.52,0.0,0.448031
999.4,998.62,528.67,773.79,998.99,999.35,998.45,999.99,999.67,996.7,998.86,529.91,998.73,528.67,0.368541
998.97,376.59,999.99,999.04,999.99,265.19,999.99,999.32,999.08,999.33,999.97,999.99,999.98,265.19,0.352446
999.41,998.9,382.24,999.32,999.36,0.0,999.99,999.65,999.98,996.92,999.8,999.65,998.98,0.0,0.571785
991.25,998.74,465.21,999.99,999.04,999.99,998.61,999.99,999.88,998.92,999.97,999.98,999.23,465.21,0.243349
