1000.0,998.39,999.25,999.29,998.6,999.97,991.8,995.39,999.15,999.95,999.99,999.9,0.00254581450875457
1000.0,998.61,999.77,997.96,999.66,999.88,999.65,999.71,999.59,998.51,999.93,999.9,0.002007586276320668
1000.0,998.58,999.75,999.79,998.59,999.78,999.98,999.98,998.6,999.82,999.99,999.98,0.0011393352427768988
1000.0,988.66,997.21,999.91,998.61,998.61,999.99,998.6,998.48,998.6,999.99,996.18,0.003410404241132645
1000.0,997.92,995.5,992.95,998.54,997.18,997.17,994.17,995.93,995.41,998.54,993.05,0.002148545350709953
1000.0,999.31,990.18,990.03,987.82,993.99,997.41,991.61,994.46,986.5,994.4,997.13,0.004146177101066925
1000.0,999.41,996.91,996.9,996.67,999.32,997.77,995.06,999.91,996.27,994.36,996.54,0.0024195038835338246
1000.0,999.4,999.57,999.96,999.17,999.05,999.09,999.53,999.13,999.24,999.2,999.88,0.0015003321743477483
1000.0,999.95,999.83,999.99,999.72,999.72,999.88,999.21,999.96,999.5,999.99,999.94,0.00033463353866219626
1000.0,997.4,999.94,999.94,999.99,999.95,999.99,998.38,999.99,999.99,999.96,999.94,0.0007939507480197268
1000.0,999.06,999.93,999.21,999.95,999.94,999.87,999.02,998.96,999.95,998.59,999.61,0.0009943209326831004
999.96,998.64,999.81,997.82,999.69,999.56,999.5,999.5,998.85,999.76,998.79,998.99,0.0010641709163193604
1000.0,997.72,999.39,998.29,996.69,996.11,998.33,999.93,998.38,999.42,998.41,998.54,0.0016926953619159622
1000.0,993.1,995.87,998.65,999.98,998.58,998.61,997.11,997.22,998.21,998.58,998.09,0.0024365280707670917
1000.0,994.42,993.03,997.27,994.47,995.77,995.73,998.56,994.43,994.44,991.65,992.97,0.0017974661243733278
1000.0,997.13,998.57,991.38,996.15,991.67,992.99,994.46,994.15,990.46,994.48,997.12,0.0036150374275752666
1000.0,998.37,994.2,992.81,998.49,998.17,998.52,998.2,996.41,996.38,999.08,997.03,0.002272623238894803
1000.0,998.4,999.54,999.57,996.11,999.19,995.81,998.5,998.26,998.43,997.02,998.43,0.0015995778480191367
1000.0,997.91,999.17,999.43,998.35,997.83,998.85,998.75,998.98,997.87,998.43,999.06,0.004634924476049799
1000.0,998.96,999.5,998.17,997.52,997.83,997.24,998.88,999.01,998.99,998.35,999.24,0.0010568896954348368
998.93,999.0,998.9,997.93,999.02,998.29,998.64,999.52,998.96,998.83,998.5,999.09,0.0020396296684886918
1000.0,998.27,999.65,999.4,999.58,999.43,998.59,999.15,998.35,998.76,999.57,999.38,0.0019767458708760902
992.55,999.35,996.79,996.83,998.35,997.42,997.12,996.66,998.7,998.1,998.13,996.69,0.00313590733253616
1000.0,997.42,997.0,998.06,998.19,997.99,998.71,995.69,996.86,998.57,995.81,994.45,0.0023050696760198775
1000.0,997.56,995.77,995.83,994.35,993.17,997.18,998.33,997.11,997.24,998.5,990.3,0.0031199919264219564
1000.0,999.91,998.52,999.81,997.13,996.18,996.78,999.59,998.11,994.98,996.96,998.28,0.002700925448202896
1000.0,999.95,998.39,997.64,999.45,998.68,994.5,999.17,996.41,999.41,997.24,999.76,0.001528653931873808
1000.0,999.95,999.75,998.51,998.47,997.42,998.18,999.4,999.63,999.9,997.5,999.94,0.000683130148233746
999.52,999.93,998.61,998.96,998.6,999.96,999.96,998.42,999.42,999.8,999.97,999.64,0.04757707934798517
1000.0,999.95,998.09,999.96,999.95,999.99,998.21,999.84,999.96,999.96,999.92,999.96,0.04092916605050491
1000.0,996.11,999.78,999.55,999.89,999.52,999.86,995.28,999.42,999.43,998.55,998.1,0.0016401969055435959
1000.0,989.93,998.55,998.55,996.96,999.92,997.86,999.89,998.41,997.16,995.18,998.59,0.0028312639596863253
1000.0,997.84,998.52,999.91,998.98,999.92,998.6,998.35,994.75,997.18,998.49,997.13,0.0034149904267579564
1000.0,999.07,994.54,994.4,994.4,999.54,997.23,995.55,998.52,998.77,998.52,997.12,0.002382080178209856
1000.0,999.93,997.1,996.96,998.51,999.84,997.19,999.9,999.53,997.16,997.18,997.05,0.0023031770802732225
1000.0,999.97,996.04,997.65,999.83,999.35,999.48,997.95,999.88,997.15,998.1,998.5,0.0687797649755028
1000.0,999.95,998.42,997.53,999.93,997.05,999.61,999.96,998.56,998.41,999.95,998.53,0.019923043527092753
1000.0,998.62,999.85,999.95,999.95,999.92,998.58,998.11,998.17,999.88,999.75,999.98,0.0013310631251510316
1000.0,999.9,999.76,995.66,998.58,999.93,999.87,999.82,999.62,999.93,999.7,999.94,0.0024116730598183036
1000.0,999.91,999.85,998.47,997.17,997.17,998.6,998.38,999.72,999.94,999.96,998.56,0.0012635976215675487
1000.0,993.22,999.93,999.96,998.59,998.49,998.49,999.93,995.33,998.56,998.6,999.93,0.002134900994051464
1000.0,998.47,997.12,998.48,999.96,998.6,998.55,997.06,998.12,998.63,995.87,997.25,0.0029553101916573845
1000.0,999.93,998.46,998.61,994.55,998.57,998.48,993.13,996.33,995.75,997.25,997.22,0.002408327437939161
1000.0,999.9,999.51,998.14,998.31,999.91,999.62,978.25,996.61,998.55,998.16,999.83,0.007553348406917309
1000.0,999.92,996.9,997.16,999.89,999.79,146.35,997.22,998.57,998.65,999.36,998.58,0.3629212011414321
1000.0,999.92,997.23,999.92,999.9,997.32,998.56,19.59,999.87,999.93,998.57,998.53,0.43207838469078
999.7,997.28,998.41,997.18,997.75,999.93,775.37,999.9,997.45,999.92,999.95,998.59,0.09996302337352662
1000.0,996.86,995.76,999.9,999.37,998.54,998.49,997.23,998.39,999.74,996.88,999.9,0.0012992675025519844
1000.0,998.44,999.69,998.32,999.77,999.78,999.86,999.78,998.46,997.22,999.69,997.23,0.001195031034046495
999.85,998.43,998.59,998.58,998.59,999.94,999.86,998.53,995.84,998.54,998.59,997.24,0.002532129942592525
1000.0,999.93,994.28,999.97,999.92,997.29,995.63,998.41,998.58,997.05,993.05,995.88,0.0024428096949346166
1000.0,999.92,999.76,998.36,998.37,998.25,997.2,999.83,999.41,995.91,995.39,997.73,0.002785600071137708
1000.0,998.57,999.64,997.18,998.83,999.94,999.9,999.87,998.56,999.79,998.99,998.55,0.0015559436978878776
1000.0,999.64,999.93,999.21,999.72,998.26,999.89,999.77,998.58,999.93,999.77,999.96,0.002722726673154341
1000.0,999.76,999.68,999.78,999.12,999.78,999.68,999.6,998.54,998.47,999.68,995.92,0.0018227211487209416
1000.0,998.41,999.46,999.93,999.95,997.14,999.77,999.87,996.9,999.93,998.57,998.59,0.0010510095383953588
1000.0,999.98,625.87,999.43,998.59,998.44,998.63,998.58,999.89,999.95,999.77,998.7,0.1064911973638485
1000.0,997.84,0.0,999.97,998.57,999.94,998.6,994.39,997.16,995.8,998.65,998.59,0.3015156969325894
1000.0,998.56,395.25,998.57,996.86,998.37,999.68,998.1,998.28,999.53,998.49,994.06,0.17566456897976176
1000.0,999.94,999.64,999.57,993.18,998.54,998.41,998.97,999.76,997.97,999.61,998.58,0.002807384171413905
1000.0,999.86,995.91,998.33,999.38,998.55,998.53,999.88,997.12,999.92,997.06,999.51,0.001832381578470139
999.94,999.7,999.97,999.14,997.17,999.56,999.88,999.89,998.13,998.55,999.55,998.59,0.0016742874747222556
1000.0,999.82,999.98,996.44,999.98,998.36,999.62,999.93,999.78,999.95,999.86,999.9,0.0013380758727786226
1000.0,999.64,998.25,997.02,999.95,999.77,999.79,998.44,999.75,999.94,996.8,999.97,0.0013867710631635091
1000.0,996.78,999.88,998.4,995.36,999.85,998.53,999.87,998.58,997.2,998.18,998.58,0.0016015629748018703
1000.0,998.2,995.49,998.36,993.95,999.53,999.48,999.78,998.42,997.72,998.41,999.96,0.0025327492858159403
1000.0,999.48,999.77,999.97,998.57,998.55,999.88,999.72,997.16,996.87,999.91,995.88,0.001691183369255148
1000.0,999.86,996.61,998.4,999.75,999.79,998.11,998.4,996.21,998.42,999.29,999.97,0.0021508408812875505
1000.0,999.84,999.76,995.88,999.16,999.92,999.9,840.36,999.95,999.61,996.72,999.51,0.04430313843713802
999.49,998.57,998.6,999.42,999.66,998.1,0.0,999.94,999.89,998.78,999.7,998.59,0.35582143835049496
1000.0,999.63,998.2,999.77,998.01,999.64,999.53,999.09,143.09,999.38,998.38,999.79,0.41078415584337497
1000.0,999.87,998.22,998.4,999.43,999.94,999.84,999.96,999.96,998.36,997.17,998.58,0.1166495593350582
1000.0,999.64,998.37,995.99,999.95,998.57,998.58,998.69,999.88,999.88,997.25,999.95,0.0022292814943727663
1000.0,999.78,996.98,997.05,998.55,999.87,998.6,998.57,999.94,999.92,996.85,998.72,0.0011177728704377884
1000.0,999.4,999.72,999.73,999.89,999.78,998.53,997.98,999.4,999.89,999.89,999.98,0.0013813688988049697
1000.0,998.56,193.38,999.9,998.47,998.58,999.34,999.76,999.75,998.57,999.93,999.63,0.2892795396080257
1000.0,998.35,0.0,998.53,994.64,997.94,998.44,999.88,997.87,998.39,999.28,998.57,0.44170699661418855
1000.0,998.95,763.74,997.94,998.53,999.23,998.49,999.94,997.24,999.94,998.55,999.97,0.17528011095198823
998.4,995.36,999.76,998.58,999.75,998.42,999.32,999.27,999.67,999.82,999.73,998.57,0.0017866236014616465
1000.0,999.44,999.76,997.23,999.95,996.92,999.94,537.08,999.91,999.94,997.66,999.94,0.13288078922562507
1000.0,998.44,998.42,998.6,998.58,997.19,997.19,0.0,999.63,998.05,999.97,999.94,0.4029124717947034
1000.0,999.3,998.38,999.98,997.76,999.93,999.87,386.44,997.99,998.54,999.92,999.95,0.3590649820532065
1000.0,998.56,998.28,998.38,997.36,998.29,999.26,999.31,998.37,999.75,997.91,997.98,0.055954394506269996
1000.0,999.94,998.46,998.58,998.66,999.95,998.1,999.76,998.47,999.96,997.19,995.85,0.0016584915128043279
1000.0,998.94,998.52,998.59,995.9,998.59,998.6,997.61,997.18,999.91,995.79,995.97,0.001917991187183213
1000.0,998.26,522.13,998.54,998.46,999.93,999.89,997.76,998.55,999.54,999.92,999.97,0.19700630630798066
1000.0,141.7,997.37,999.76,997.94,999.22,999.77,997.53,999.68,997.74,999.34,998.6,0.3713674579602714
1000.0,998.27,351.98,999.98,999.7,999.98,999.98,998.4,998.68,999.97,999.94,999.88,0.2710437846056668
1000.0,999.2,906.31,999.76,999.17,998.42,999.84,999.86,999.66,999.25,999.4,931.2,0.03664871599554527
1000.0,999.95,998.27,999.77,999.96,999.78,997.86,995.71,999.66,998.56,998.01,248.9,0.2213093097724144
1000.0,999.92,999.86,997.19,999.15,999.97,998.61,0.0,998.37,999.27,999.95,181.71,0.40166096842239246
1000.0,999.2,999.77,998.54,999.95,998.57,998.58,91.48,999.94,999.38,998.54,549.6,0.4306306227662129
1000.0,999.22,999.8,999.96,999.95,999.94,999.92,999.86,999.3,999.81,999.91,999.95,0.016562570813178933
1000.0,999.99,730.44,999.93,999.73,999.88,999.9,999.21,999.76,998.79,999.69,999.95,0.07608401785807312
1000.0,999.96,0.0,999.82,999.77,996.9,999.97,999.88,999.98,999.95,999.97,999.89,0.4472160867491907
1000.0,999.97,388.18,998.55,998.66,999.98,998.61,999.97,999.97,999.97,998.57,999.97,0.3252408981458181
998.94,999.84,999.95,998.49,999.96,998.58,999.87,261.44,998.72,999.96,998.57,998.59,0.21741044076575838
1000.0,998.93,999.77,999.77,999.11,997.74,0.0,999.76,998.29,999.22,999.38,998.53,0.4820043265149506
1000.0,999.69,995.77,999.78,999.16,999.96,877.34,999.22,999.68,999.21,998.02,344.18,0.471694755935692
1000.0,998.92,998.49,0.0,999.06,999.96,999.98,999.95,999.86,998.59,999.96,998.6,0.32292496637391693
1000.0,998.71,4.35,999.49,999.96,999.98,999.96,999.85,998.6,998.59,999.96,998.59,0.3000808404367832
1000.0,999.98,661.97,999.94,999.98,999.96,999.94,999.84,999.95,999.95,998.59,998.58,0.09605325570886611
1000.0,999.96,0.0,997.25,999.96,999.93,997.02,999.98,999.97,999.96,999.97,999.96,0.30151438904540545
1000.0,999.96,409.98,999.97,999.98,998.58,998.21,169.22,999.96,998.59,999.98,999.96,0.30905541925753716
1000.0,999.98,999.78,998.58,999.97,999.95,0.0,998.57,999.95,999.96,999.95,651.81,0.4626294546205753
1000.0,999.98,999.87,998.85,999.99,999.98,998.35,998.58,999.95,999.97,999.97,0.0,0.37700667181667824
1000.0,999.96,999.87,659.34,998.6,999.94,998.74,999.96,999.86,999.86,999.97,999.88,0.16280269635114353
1000.0,999.45,999.87,0.0,999.97,999.96,999.87,997.71,999.96,999.97,999.96,999.98,0.4472363897417899
1000.0,999.97,999.84,418.48,998.87,998.58,998.54,998.49,998.68,999.97,998.58,999.96,0.21736225459144531
1000.0,999.85,995.64,999.96,999.87,999.99,999.82,997.06,999.97,999.97,999.97,999.95,0.0014298740818350097
1000.0,0.0,999.98,999.95,999.96,999.28,998.43,999.94,998.63,999.93,999.93,997.84,0.4440565023705867
1000.0,0.53,999.98,999.97,999.98,999.98,999.97,483.24,999.97,999.97,999.94,999.97,0.3424719897862201
1000.0,999.95,999.88,999.94,999.96,999.96,999.99,0.0,999.98,998.57,999.96,999.95,0.4374968110794127
1000.0,998.56,998.49,998.56,998.74,999.96,999.97,0.0,999.97,999.96,999.97,999.98,0.49640917529669465
1000.0,998.83,999.84,999.97,997.79,999.97,999.98,997.19,126.21,999.97,999.95,997.35,0.4402903581746429
1000.0,999.87,977.99,998.81,999.97,999.99,999.95,999.83,999.97,998.59,999.67,999.98,0.3439152757559791
1000.0,998.87,0.0,998.54,999.97,999.95,999.88,999.96,999.95,999.96,999.94,999.97,0.3195903613585207
1000.0,40.1,999.99,999.98,999.98,999.95,998.48,999.97,999.97,999.97,998.6,999.97,0.28836264032923253
1000.0,0.0,999.94,999.98,999.86,999.99,999.84,999.98,999.94,999.96,999.96,999.95,0.44980857085862713
1000.0,0.0,999.96,999.99,998.59,999.97,998.42,998.49,999.97,999.97,999.96,999.97,0.3335941988726354
1000.0,42.79,999.97,999.9,999.98,997.31,998.44,998.43,999.98,999.97,999.95,998.59,0.32293595292671995
1000.0,999.95,351.49,999.97,999.98,997.32,998.61,998.76,227.84,999.97,999.75,999.98,0.31715818340374546
1000.0,999.98,999.8,999.96,999.94,999.94,998.67,0.0,998.56,999.94,997.8,999.92,0.4472146646058591
1000.0,999.9,999.87,999.95,999.97,998.59,999.97,883.23,999.97,999.97,999.97,805.12,0.26552651876114985
1000.0,999.96,999.87,817.22,999.94,999.99,999.89,999.84,999.98,999.94,999.06,0.0,0.34022889710253573
1000.0,999.96,999.87,0.0,997.72,999.98,999.97,998.59,999.97,999.44,999.97,238.09,0.44721466014616595
1000.0,999.94,998.47,291.7,999.97,998.6,999.95,999.85,998.6,999.97,999.97,999.95,0.2079875053951825
1000.0,999.06,619.84,999.95,999.27,999.95,999.99,998.59,999.96,998.62,999.97,998.57,0.2651898199721446
1000.0,0.0,999.98,999.97,999.95,999.97,700.43,998.58,999.87,999.96,999.54,998.54,0.5881726054856359
1000.0,998.9,461.27,999.97,999.99,999.98,0.0,998.8,999.97,999.97,999.97,482.16,0.40979290946981917
1000.0,999.23,999.87,999.95,999.98,998.56,999.99,999.14,384.75,999.98,998.56,999.95,0.17917381111025688
1000.0,999.98,999.8,999.96,999.99,999.97,998.58,999.96,999.87,999.96,999.95,999.95,0.0003703695067770706
1000.0,999.97,999.81,999.95,999.97,999.96,999.99,119.9,999.98,999.96,999.73,999.96,0.2642705766402512
1000.0,999.94,998.5,999.97,999.98,998.59,999.95,0.0,999.97,999.98,997.52,999.98,0.4472149014701107
1000.0,999.98,999.81,999.96,999.97,999.96,999.86,999.86,999.95,999.95,999.94,999.96,0.2156289930798167
1000.0,999.98,999.86,601.89,999.98,999.94,999.86,999.97,998.58,998.59,999.96,999.97,0.2665606837020886
1000.0,999.97,0.0,999.98,998.69,996.78,999.88,999.98,999.95,999.96,999.97,999.97,0.4731273462740614
1000.0,999.98,41.8,999.99,999.98,998.34,999.88,999.97,999.89,999.97,999.97,999.98,0.3554252948095228
1000.0,998.58,704.47,56.42,999.98,999.98,999.16,998.47,999.98,998.64,999.95,999.97,0.34840286259036746
1000.0,999.94,0.0,997.17,999.97,998.57,999.33,998.87,998.46,999.95,999.96,999.96,0.4496534989260923
1000.0,999.98,376.42,999.98,999.95,999.95,999.35,999.59,998.5,998.58,999.95,999.94,0.36043594659868033
1000.0,998.6,999.86,999.96,999.95,999.95,999.97,999.84,999.96,999.96,999.16,999.95,0.0005991480538215382
1000.0,999.97,999.8,999.97,998.91,256.59,999.97,999.88,999.98,998.57,999.34,0.0,0.48593194329346084
1000.0,998.59,999.87,999.62,0.0,999.97,998.41,998.59,999.97,998.64,998.59,815.1,0.4514464599602739
1000.0,998.55,999.83,999.95,999.0,796.59,999.97,107.47,999.98,999.96,999.97,999.95,0.30329423747574263
1000.0,999.95,999.88,999.97,999.96,999.75,999.96,0.0,999.96,999.95,995.81,999.97,0.3015143645330516
1000.0,999.98,998.37,999.95,999.95,999.96,999.98,999.84,999.96,999.97,999.96,999.96,0.0005797353010899668
1000.0,308.67,900.53,999.33,999.96,999.97,999.97,999.87,999.96,999.95,999.96,999.96,0.2237214225068177
1000.0,999.96,0.0,0.0,997.95,999.96,999.99,999.89,998.57,999.95,997.98,998.59,0.5773511001489484
1000.0,999.98,192.94,194.91,998.57,999.9,999.98,999.96,999.87,999.0,999.96,998.59,0.5137133653844707
1000.0,0.0,999.95,998.58,998.59,999.98,998.66,999.84,997.74,999.96,999.24,999.94,0.45777113462598007
1000.0,999.95,534.59,997.2,997.51,998.58,999.96,999.87,998.74,999.98,997.85,999.98,0.3622922743389963
1000.0,999.88,999.82,999.97,998.76,999.95,999.93,999.87,998.83,999.95,998.59,999.95,0.1729247396406544
1000.0,999.96,999.84,999.98,999.05,999.97,999.96,999.86,999.95,999.96,999.95,195.63,0.31916050683325314
1000.0,999.95,999.79,999.96,999.96,999.96,998.61,892.93,998.6,999.95,999.97,90.99,0.4022152220951284
1000.0,999.89,998.65,998.9,999.98,999.98,0.0,999.97,999.97,999.96,999.97,637.92,0.5056093396312827
1000.0,997.53,999.94,997.54,999.98,999.99,998.49,0.0,999.98,999.97,999.96,999.93,0.5773521267641153
1000.0,999.21,999.97,999.07,999.94,998.64,999.97,0.0,999.96,998.59,999.97,999.97,0.3155595150447821
1000.0,999.01,999.87,999.98,999.96,999.96,811.62,999.97,999.97,999.96,999.96,999.98,0.05283653926324029
1000.0,999.83,994.04,999.95,999.96,999.95,999.84,999.87,999.95,999.97,999.94,999.95,0.0016068996790907979
1000.0,999.97,0.0,998.38,999.96,999.97,999.88,999.98,999.95,999.96,999.97,999.97,0.3015117087634861
1000.0,998.6,0.0,999.98,997.97,998.59,998.47,999.89,999.97,999.97,999.97,999.98,0.41674673845177607
1000.0,999.96,404.42,48.1,999.27,999.98,999.98,999.84,998.61,999.97,998.65,999.94,0.42594727714339603
1000.0,0.0,726.55,999.95,998.77,998.59,999.88,999.97,999.96,999.98,999.97,998.49,0.33823422249954443
1000.0,999.97,735.83,999.94,999.96,999.2,998.58,999.83,998.58,998.6,999.97,176.41,0.2557600275369092
1000.0,999.84,999.97,997.76,998.5,999.97,998.48,999.96,999.95,999.97,999.94,0.0,0.447214696697748
1000.0,999.96,999.87,999.97,379.76,999.99,999.97,999.98,999.72,999.96,998.59,944.23,0.40221542347200373
1000.0,999.85,999.95,999.23,0.0,999.98,998.39,999.96,999.96,999.97,999.96,998.58,0.4472144572900714
1000.0,998.56,999.85,998.62,999.28,757.57,998.6,79.52,999.75,999.97,999.97,999.96,0.2846573908907894
1000.0,999.21,999.88,517.26,999.98,998.59,999.98,0.0,999.96,998.64,999.97,999.97,0.3569046602048126
1000.0,997.68,0.0,999.98,999.97,998.6,998.6,999.85,999.97,998.64,998.59,999.98,0.44721444677868905
1000.0,0.0,595.84,999.89,999.96,999.97,999.96,999.86,999.96,998.61,999.95,999.94,0.36508000658084866
1000.0,999.18,0.0,999.97,999.94,999.98,998.6,999.98,999.94,999.95,999.96,998.59,0.30151275683798734
1000.0,0.0,999.97,999.99,999.97,998.59,999.96,998.49,999.96,999.96,999.96,998.53,0.4392350906694335
1000.0,999.96,250.19,999.96,999.76,999.98,999.99,999.97,999.85,999.82,999.97,998.58,0.3863517981266891
1000.0,999.96,999.85,999.95,999.96,999.95,999.98,999.98,999.86,999.97,999.27,0.0,0.30151141146534416
1000.0,998.69,999.88,999.98,999.96,998.6,999.98,998.41,999.98,999.98,999.24,0.0,0.30151218278814057
1000.0,997.37,999.85,999.8,999.97,999.95,176.28,999.97,999.96,999.98,999.96,289.48,0.367851847536013
1000.0,998.45,998.56,997.67,999.95,999.95,0.0,999.95,999.94,999.95,999.94,999.95,0.577350934276279
1000.0,998.82,999.88,999.96,999.32,998.57,0.0,999.97,998.62,999.93,999.97,999.97,0.43347858131138856
1000.0,999.19,999.86,736.0,998.91,999.88,999.79,417.38,999.98,999.94,998.58,999.94,0.18360706731799517
1000.0,999.97,0.0,998.2,999.96,999.95,999.87,999.96,999.97,998.27,999.97,999.97,0.5413524256027746
1000.0,999.98,42.0,999.97,999.97,998.36,999.89,999.98,999.98,998.34,998.59,999.98,0.3554929673900774
1000.0,999.95,524.93,55.0,999.98,999.98,998.44,999.85,999.97,998.47,998.36,998.86,0.4550532305165956
1000.0,999.95,0.0,948.47,997.21,999.93,999.19,999.85,999.95,999.84,997.62,999.93,0.4568541627610261
1000.0,998.6,583.48,999.95,997.83,998.87,999.86,999.96,999.93,999.41,999.95,998.52,0.11933001994758857
1000.0,999.97,999.86,998.58,0.0,999.96,999.45,999.85,999.98,999.96,999.96,271.96,0.4878019429851014
1000.0,999.97,997.63,36.92,997.77,997.19,999.87,999.97,999.97,999.97,999.98,0.0,0.5773518872970792
1000.0,999.98,999.87,999.45,999.96,998.09,999.97,999.97,999.97,999.95,999.96,825.47,0.2886362463738296
1000.0,999.97,999.85,999.95,999.59,999.96,998.91,999.93,256.23,999.97,999.91,999.96,0.2191184580430229
1000.0,999.96,998.41,997.14,999.98,999.95,998.57,0.0,999.97,999.94,997.69,999.97,0.44721519425884154
1000.0,2.78,521.72,999.99,999.97,998.58,998.21,999.97,999.97,998.17,998.51,998.64,0.6557544861419947
1000.0,0.0,0.0,998.57,999.97,999.95,999.85,999.98,875.2,998.91,999.96,999.93,0.7089500295954477
1000.0,999.97,998.42,553.05,999.98,998.58,997.62,999.83,999.96,0.0,999.59,999.97,0.4522121083018785
1000.0,999.97,715.67,999.98,999.97,999.96,999.48,999.87,999.96,161.99,999.96,999.97,0.41606302248613414
1000.0,0.0,999.98,999.98,999.97,999.51,998.58,999.89,999.95,999.96,998.78,999.95,0.301511845917257
1000.0,999.97,333.85,999.88,999.96,999.96,999.97,998.47,998.25,999.95,999.96,0.0,0.3730557206492513
1000.0,999.98,998.44,999.95,999.95,999.96,999.96,999.97,482.01,997.97,999.96,998.58,0.2382953155346125
1000.0,999.96,999.96,998.2,999.98,999.96,999.97,0.0,999.97,999.97,999.97,45.95,0.5408366212678373
1000.0,999.96,999.84,999.97,999.96,999.64,0.0,998.63,998.59,999.98,998.62,960.4,0.45093044902393414
1000.0,999.98,999.86,997.1,997.91,999.95,0.0,998.61,999.95,999.96,999.96,998.71,0.4499856594448688
1000.0,999.98,518.0,999.43,998.59,998.45,999.95,999.97,999.97,999.96,999.96,999.95,0.3028705456826039
1000.0,999.96,0.0,0.0,998.23,998.5,998.68,998.38,998.48,999.95,998.86,998.5,0.577350934439703
1000.0,998.87,192.74,458.58,738.65,999.84,998.38,110.31,998.59,998.37,998.6,44.07,0.7078426017641749
1000.0,999.95,999.94,997.96,0.0,998.56,997.57,0.0,999.93,998.58,997.59,0.0,0.8451557308941637
1000.0,999.96,482.07,999.93,465.15,998.94,999.82,998.95,999.92,998.48,999.92,997.05,0.3706202107323259
1000.0,999.96,0.0,999.98,999.94,999.94,999.94,999.39,999.68,998.55,998.61,0.0,0.577351314297765
1000.0,0.0,999.89,998.52,997.22,999.08,999.96,999.84,998.82,999.97,997.12,0.0,0.549627607388565
42.1,998.54,998.51,999.94,998.9,999.94,999.86,997.34,999.95,999.93,999.96,43.37,0.47066374736052347
491.75,43.77,773.59,998.4,999.98,999.01,999.8,999.84,999.71,999.96,999.91,998.59,0.37388665565924345
998.24,50.31,707.02,999.04,999.95,999.64,998.43,999.97,998.58,997.71,999.96,43.94,0.6577123190398024
999.49,936.64,480.76,999.09,700.26,479.11,998.09,999.85,999.95,998.24,998.09,999.96,0.38738048046496515
997.57,998.42,998.83,479.5,261.16,478.85,996.93,999.08,999.95,999.05,998.58,40.82,0.47246555103064647
999.35,542.26,999.96,478.43,505.91,998.94,649.37,476.21,998.55,999.41,999.92,44.9,0.6529462030165935
1000.0,997.25,938.03,997.9,996.43,998.03,997.96,615.69,998.12,479.25,998.3,42.51,0.4061045703287204
1000.0,999.54,999.27,996.06,998.57,995.76,999.14,996.53,998.05,997.6,998.31,49.73,0.34909079571085966
1000.0,994.97,999.12,998.94,996.97,997.18,988.0,997.09,995.62,998.8,994.87,63.27,0.36955224695376104
1000.0,992.71,998.92,997.04,985.5,992.32,986.82,995.76,998.77,994.22,995.92,384.65,0.19283108167961577
