1000.0,996.97,999.78,859.17,857.6,999.79,999.91,999.72,860.0,998.39,999.63,999.78,0.058749131365376905
998.54,998.52,998.57,1000.0,999.99,999.95,998.57,1000.0,999.99,995.75,999.99,998.57,0.0011701059856905707
999.99,997.09,1000.0,998.57,1000.0,1000.0,999.99,999.98,999.94,999.94,998.55,1000.0,0.0010662172989791064
994.44,999.92,997.17,997.23,995.74,995.74,995.79,995.69,997.19,995.73,998.62,994.31,0.0016329485609699649
998.57,999.85,995.69,998.56,998.63,997.13,995.7,999.98,998.57,998.54,995.71,999.99,0.0015383614794111761
997.06,997.08,995.83,999.96,997.22,998.59,997.27,997.12,995.69,998.61,999.97,994.24,0.0012539099615734332
998.57,999.97,998.55,997.09,998.66,999.95,997.13,997.19,995.49,998.55,1000.0,994.63,0.0015632405370716227
997.14,999.86,997.13,999.97,994.7,998.57,998.6,998.56,997.13,998.6,999.97,995.7,0.0034261303981679213
998.57,999.74,998.56,996.22,998.72,998.55,997.21,991.37,999.92,997.21,997.15,998.6,0.006907880300849943
999.99,852.41,998.56,989.96,997.45,999.94,998.58,999.96,996.14,999.81,997.32,999.96,0.03939241965331773
997.08,997.16,998.61,997.62,998.62,997.23,997.21,995.2,996.18,999.8,998.53,999.98,0.008161692495986101
998.53,683.77,997.08,990.13,998.49,999.83,998.57,999.85,992.63,995.67,997.07,999.85,0.08622326888541816
999.85,951.63,999.96,992.24,985.27,998.45,998.42,998.59,987.9,835.12,998.54,999.87,0.0467652095298138
999.78,999.74,990.05,980.16,999.87,999.76,999.99,999.79,975.61,626.77,999.91,999.84,0.10373922133173398
999.55,875.93,999.55,973.31,956.23,999.59,999.5,958.98,895.84,999.62,999.84,999.56,0.04264361509231294
999.8,900.66,999.76,956.34,970.88,758.55,999.88,999.6,970.92,888.65,999.61,999.9,0.06937117038173539
999.66,987.64,999.96,970.75,999.98,973.43,999.69,999.37,997.54,942.41,999.96,999.67,0.02177413233653521
999.65,999.69,999.1,999.77,726.04,999.75,999.69,728.37,999.86,999.84,999.82,999.65,0.09842409256458726
999.44,998.24,999.74,727.14,999.51,732.37,730.6,998.32,999.79,998.08,999.8,999.56,0.11185159244790739
998.35,999.71,999.93,999.99,999.36,999.81,732.07,731.53,997.0,999.95,999.45,730.3,0.12133584408379823
1000.0,999.71,999.57,995.5,998.2,999.95,999.75,998.43,999.66,733.03,998.51,998.29,0.0753237057544204
997.12,999.87,998.57,997.19,999.98,999.43,1000.0,998.66,997.15,999.98,999.99,999.98,0.0011266095462223954
999.88,1000.0,999.93,997.18,995.67,998.54,999.92,999.93,999.98,999.94,999.94,994.32,0.001665797223988762
994.33,997.11,998.66,998.6,999.93,998.56,998.56,999.98,999.98,997.13,997.11,998.49,0.0013301692052370923
998.5,999.83,998.59,998.52,995.8,997.12,996.3,998.61,999.98,997.16,997.05,997.26,0.0013588258219823044
999.84,995.72,998.62,999.99,998.57,998.56,999.99,998.6,999.99,998.57,999.97,999.92,0.0011599714697029867
997.28,1000.0,997.2,992.32,990.4,998.5,997.58,995.1,997.45,997.57,990.98,992.3,0.005639903498000582
998.72,990.18,995.7,995.16,995.1,998.59,998.66,997.3,987.96,999.96,996.22,999.99,0.009953290821908602
998.62,985.18,998.62,999.75,990.38,988.85,998.59,997.25,992.62,993.9,995.1,998.63,0.014239048154933123
997.43,970.57,1000.0,996.96,985.3,975.72,997.24,981.77,980.55,986.67,985.22,995.85,0.0321067590665593
999.63,965.49,997.23,990.09,987.53,985.03,1000.0,985.18,978.19,988.99,989.93,1000.0,0.027317714286032378
999.9,958.43,998.37,992.71,985.41,998.22,980.41,973.15,975.94,985.44,987.89,999.71,0.023225175673569166
999.62,999.77,672.23,962.52,964.78,999.37,965.85,955.7,959.91,946.36,982.55,999.06,0.08958405618282227
999.13,953.63,999.7,958.76,965.74,966.03,999.87,972.77,944.34,990.0,992.05,999.81,0.04657803977425259
999.84,963.65,999.53,980.41,978.73,999.48,626.74,975.8,976.79,968.42,987.38,990.18,0.10272160168583587
999.76,998.88,974.22,986.46,982.18,999.58,628.53,993.63,988.62,973.25,997.23,645.0,0.13559707104054602
999.9,999.68,999.61,995.99,995.36,999.52,998.47,998.39,995.0,998.88,998.23,292.75,0.20478991355484588
998.39,999.72,999.88,998.42,999.91,999.79,999.9,998.45,998.53,999.92,999.86,644.58,0.09797167334948625
999.64,999.78,998.1,998.56,998.57,999.95,999.99,997.14,999.98,999.98,998.6,998.55,0.008800857431058247
998.51,999.77,999.34,998.59,998.53,999.98,998.33,998.47,997.11,999.99,998.47,998.58,0.01027347914605364
999.99,994.93,998.2,999.9,997.57,993.63,999.98,997.56,997.61,997.56,997.52,994.78,0.008950698952352515
999.95,997.38,999.99,993.78,994.82,998.6,992.67,997.54,995.19,998.57,997.58,993.79,0.0023947101698245233
997.25,987.72,999.99,998.65,995.12,988.8,997.14,989.03,999.43,995.1,993.81,989.93,0.0348433398888639
995.73,994.97,997.13,990.42,995.05,997.14,997.56,997.58,995.09,987.88,993.89,987.8,0.005664984882800531
997.24,998.62,994.68,987.48,975.41,998.58,961.45,980.07,983.18,978.09,989.09,978.13,0.031191020722570083
998.57,998.57,982.81,987.31,994.8,997.14,963.79,992.37,985.46,992.21,993.61,969.55,0.02236870364198836
998.61,994.37,987.81,992.68,994.52,997.46,980.57,990.38,990.24,995.26,994.82,987.86,0.010791037191897756
998.56,998.57,995.11,991.81,990.18,999.99,994.27,992.81,992.69,999.61,985.26,990.23,0.017073896344974224
999.64,978.08,998.61,992.73,985.22,989.89,997.51,985.36,985.56,989.94,999.51,987.52,0.020502276698666694
998.49,994.88,998.56,986.56,997.57,988.65,999.98,997.61,997.52,997.64,990.34,997.58,0.005360359912014448
998.58,998.22,991.44,987.57,995.25,998.19,973.57,985.04,987.46,987.8,995.2,995.08,0.02395532322252016
999.96,990.01,998.63,991.33,992.69,982.62,999.79,995.17,995.16,990.17,999.21,983.97,0.023529965603087108
999.74,999.99,985.03,985.11,993.69,999.32,965.99,982.67,987.92,980.73,994.81,991.2,0.034523808762481366
998.86,987.6,999.21,992.72,988.92,988.85,999.5,983.03,987.41,987.51,990.26,995.14,0.047582490377077236
999.7,975.53,999.6,988.94,981.68,990.34,999.68,966.2,985.63,988.88,975.47,970.93,0.019015298858872813
995.91,999.48,976.89,987.81,977.86,999.85,973.51,990.34,973.42,993.28,996.16,987.84,0.022421033000656468
999.87,999.78,998.43,991.34,994.77,999.97,997.23,997.3,995.17,1000.0,999.97,998.6,0.0033555486201813584
999.83,999.85,999.99,1000.0,998.6,999.9,999.98,999.99,999.99,999.98,994.86,999.99,0.0013894076548946538
998.53,997.22,999.7,995.17,994.82,998.43,980.69,990.31,990.38,990.32,993.76,987.92,0.01745595555257063
995.68,998.56,994.79,977.2,966.05,999.99,942.28,975.06,984.75,964.36,981.81,968.64,0.04964195544326766
999.84,977.85,987.43,970.97,994.7,995.62,970.9,990.04,980.46,993.63,995.56,985.34,0.026856459151807448
999.94,994.71,560.11,990.08,994.37,992.53,995.08,997.5,990.14,994.79,995.07,999.43,0.12503967813211614
998.58,997.34,999.98,995.03,996.83,997.09,997.52,999.23,997.45,998.58,995.12,998.87,0.001398604366280523
999.99,991.24,997.51,990.06,989.89,998.41,975.69,990.08,985.47,991.4,994.55,998.45,0.017044717975438002
999.93,992.59,997.39,992.58,993.59,998.52,995.13,990.31,990.24,999.59,995.01,973.23,0.01799604319199068
996.7,999.67,997.27,995.15,995.12,998.65,999.98,997.12,997.57,995.23,997.17,995.04,0.01865686448764629
636.99,987.79,997.2,993.71,992.32,998.65,990.29,992.26,990.26,995.24,993.59,992.67,0.10220138669156144
845.14,997.37,999.84,994.71,998.53,998.61,997.61,997.24,994.72,997.62,999.86,996.1,0.04275005922884685
999.92,992.69,998.63,991.4,983.99,999.56,973.37,982.74,987.96,985.42,994.57,985.42,0.02471076111300125
999.99,987.73,993.85,985.48,986.31,989.05,999.62,985.6,992.76,988.88,997.15,989.85,0.022987800095712732
999.99,992.65,997.52,992.67,993.69,999.53,987.82,992.72,995.12,996.16,993.73,991.16,0.02186868366036102
1000.0,1000.0,993.72,997.53,999.99,999.84,995.21,997.61,997.62,999.8,999.99,992.74,0.006576853889071798
1000.0,999.72,999.96,999.99,998.58,999.97,999.98,999.98,999.99,998.49,988.98,999.98,0.002923774001028909
999.69,985.11,995.21,997.21,990.25,994.78,999.99,990.22,990.3,987.83,995.24,995.13,0.03793757308873341
1000.0,975.25,501.27,989.43,970.51,517.03,972.99,991.78,987.23,500.94,970.52,977.89,0.22599296975130795
999.99,975.63,980.84,984.7,989.47,983.1,939.66,973.38,977.72,965.94,992.25,956.37,0.04221612143901424
1000.0,992.56,995.26,985.37,995.01,997.56,990.35,995.15,995.17,995.14,997.58,999.5,0.003987988879525307
999.97,999.99,997.58,999.85,999.99,1000.0,999.98,999.79,999.87,997.56,999.99,999.97,0.0009010841010969051
999.95,994.98,995.23,996.02,997.58,993.52,999.99,995.19,997.41,995.07,997.55,999.43,0.001912537373672512
482.7,994.94,997.56,993.69,993.7,995.05,997.51,997.6,994.77,995.2,997.37,992.71,0.14876111934584998
484.32,985.08,992.59,991.31,991.18,988.73,997.37,985.09,992.65,992.63,994.8,992.6,0.14464262056545338
995.15,994.72,994.95,993.68,994.94,994.91,992.46,993.65,990.19,994.93,998.21,983.72,0.01843861558527356
1000.0,995.03,997.56,996.02,997.52,993.57,1000.0,995.11,996.11,995.0,997.53,993.78,0.013024933762543059
999.99,997.55,997.59,997.55,998.57,997.55,999.98,994.73,997.53,997.53,1000.0,992.75,0.0020422438044882195
1000.0,999.77,999.98,997.16,1000.0,997.27,1000.0,999.99,999.98,999.99,999.99,997.16,0.0012813707416228658
999.99,1000.0,999.99,1000.0,1000.0,999.99,999.99,998.57,999.99,999.99,999.99,999.98,0.000519022808266845
990.38,999.99,999.99,999.96,999.99,999.99,999.99,999.96,1000.0,999.99,999.99,998.61,0.002701420239670556
999.92,987.72,990.35,998.36,995.18,993.47,997.57,983.2,990.36,992.45,990.34,995.23,0.018915440658200434
997.27,999.92,994.85,992.83,999.81,997.54,997.51,999.91,995.07,995.01,995.04,999.92,0.01182591730684605
992.25,995.05,999.9,950.2,994.9,999.96,992.81,992.73,995.23,990.22,995.17,987.74,0.0228985229615754
1000.0,967.66,978.26,989.87,602.74,980.27,959.02,980.48,987.39,975.78,983.18,987.43,0.15100036888796348
999.99,994.19,997.57,985.39,629.27,999.99,995.13,990.39,997.54,997.15,992.58,999.97,0.14435141310194602
999.82,999.99,625.54,999.99,1000.0,999.99,999.98,999.98,999.99,999.99,999.99,999.92,0.148525794892304
992.73,999.0,999.81,655.14,652.15,999.83,999.87,999.83,999.75,999.86,999.86,999.56,0.15657062383468848
997.56,992.78,803.18,807.87,990.27,997.57,987.83,992.75,992.6,990.34,992.69,994.75,0.0805999298845349
995.16,997.18,995.33,965.19,999.99,997.58,992.83,997.6,997.56,995.14,997.61,997.48,0.019184445480378166
999.97,991.94,957.03,997.58,642.35,995.05,997.55,995.2,992.3,995.04,996.09,991.41,0.13253097423186505
999.99,999.77,624.72,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,998.44,999.99,0.14632653554745825
449.98,999.75,632.7,999.99,1000.0,1000.0,999.98,1000.0,999.27,999.97,999.99,998.55,0.21309228897586255
997.57,994.63,612.08,997.51,999.52,999.87,992.59,995.03,994.66,994.26,997.46,999.86,0.1484877508527355
999.99,996.64,667.12,999.83,627.87,997.55,997.57,1000.0,997.54,996.93,995.35,998.57,0.17139956582029953
999.98,999.04,801.23,999.99,641.54,1000.0,999.99,1000.0,999.99,999.47,897.35,999.99,0.15644856188266387
998.99,999.94,999.99,1000.0,606.35,999.96,999.99,999.99,999.27,627.99,998.66,999.99,0.18524573044321352
997.58,994.12,718.32,997.56,997.55,657.49,999.99,997.6,997.57,997.62,993.95,635.03,0.22958910173663374
996.36,891.36,995.24,997.52,995.93,992.73,997.52,997.6,996.56,623.65,1000.0,999.77,0.20180931839879604
997.55,981.69,987.94,992.65,992.73,834.93,983.08,987.96,996.99,984.63,685.01,988.45,0.19499174565410263
992.71,993.86,997.64,985.59,992.71,765.04,613.95,987.95,995.48,997.3,816.33,997.54,0.2636192316566581
999.99,991.79,999.46,995.2,995.05,651.4,990.35,995.3,994.41,887.71,997.55,992.64,0.16958864435054846
985.4,998.81,999.97,995.19,1000.0,1000.0,624.39,999.99,656.56,999.87,996.19,722.03,0.28550584599549694
992.68,984.37,988.26,995.09,992.69,994.68,683.83,980.65,628.87,990.35,989.54,990.29,0.20773426635317807
995.11,991.37,928.47,995.15,995.06,992.79,634.91,997.58,989.86,997.53,995.12,991.28,0.2128239011325907
997.58,994.27,632.29,992.63,995.12,995.21,990.29,656.38,993.78,992.0,997.18,998.57,0.17431365620549857
992.76,996.7,645.56,997.6,999.96,754.32,997.64,774.63,996.09,996.2,999.86,992.68,0.24118850984228782
999.98,991.59,623.71,615.81,997.56,995.15,997.63,997.58,994.35,997.64,995.22,992.68,0.1909823722511489
998.49,680.1,613.96,997.56,999.99,999.99,999.99,714.11,996.94,997.56,998.52,998.62,0.24252103694683783
999.98,991.45,775.19,617.06,997.57,994.57,999.48,997.52,994.63,997.59,993.71,992.72,0.1866035918029338
991.04,999.2,939.15,674.73,997.56,999.94,997.62,999.98,996.19,997.45,998.61,999.99,0.12177848696704793
992.36,670.53,820.49,997.57,614.99,997.62,990.44,995.12,997.59,993.74,997.56,988.86,0.25767833122065953
630.34,992.25,995.09,992.7,614.83,997.58,990.16,999.52,989.56,992.76,999.99,992.58,0.1782274100531862
626.2,994.5,994.74,698.56,995.11,620.98,1000.0,994.35,995.11,999.66,997.57,993.43,0.20455107543632928
618.42,990.09,993.46,987.95,992.71,709.07,995.08,984.6,995.13,992.51,992.73,994.92,0.17357137001521097
706.66,991.95,690.55,997.57,806.54,997.57,995.24,997.56,994.79,995.14,997.49,992.67,0.1621768326363406
844.79,991.77,612.83,999.62,961.51,997.6,989.78,995.2,995.17,995.09,997.42,992.75,0.13770290126696783
869.05,991.84,627.17,995.06,721.92,997.59,989.99,995.21,995.13,989.71,992.74,999.62,0.15325552950268737
738.28,991.86,623.69,995.17,618.42,995.96,992.61,997.61,994.22,997.61,995.2,991.27,0.21063117056076833
999.99,999.28,736.99,627.06,999.99,996.58,999.98,997.54,996.9,997.6,998.43,999.99,0.2129927034041109
999.51,999.99,606.78,999.89,642.74,999.28,999.99,999.99,996.79,999.98,753.63,998.56,0.20533726716851114
999.59,626.57,992.73,673.71,999.54,638.55,995.19,995.14,994.46,995.16,627.23,992.63,0.2923477762667534
999.87,996.65,983.2,999.99,995.14,636.55,999.28,997.59,997.54,994.84,617.26,998.61,0.1966235052516009
999.99,994.15,997.6,992.75,998.1,684.53,989.67,997.59,997.56,997.34,625.49,992.67,0.18301934899009378
987.85,999.28,999.5,999.99,757.01,877.1,999.79,999.99,999.34,999.98,776.08,999.99,0.13674708899464158
997.51,987.44,977.9,992.68,628.76,819.79,982.48,990.38,992.75,987.15,992.67,992.27,0.16934231801125307
992.77,997.25,641.46,990.32,997.17,642.32,996.49,999.99,997.58,996.94,997.61,787.23,0.223441317470354
999.99,991.82,643.92,997.51,612.97,997.54,992.0,995.16,997.56,994.42,997.6,992.68,0.1957417294940463
999.04,640.63,639.73,707.91,999.97,996.86,1000.0,997.6,996.97,997.55,1000.0,999.9,0.19608031718009244
995.23,991.73,631.79,633.81,766.58,999.47,995.2,997.56,994.59,997.6,995.09,992.74,0.1816787730986912
997.61,994.22,747.76,633.34,613.26,995.03,998.35,992.49,995.22,992.04,995.2,999.43,0.1994694640624744
992.53,996.7,999.94,644.46,665.02,626.92,996.95,1000.0,997.57,996.17,997.61,996.04,0.2772589082256491
998.35,991.78,657.95,625.78,982.51,628.47,988.87,995.11,995.2,994.33,995.1,991.07,0.2732695258904163
998.9,950.67,661.91,999.93,999.98,654.36,999.27,999.99,999.92,999.95,618.92,999.94,0.21803924639940142
627.8,997.56,749.09,612.93,999.65,638.02,992.02,995.1,997.6,994.63,617.39,999.99,0.2952944353695254
622.65,996.4,997.02,993.37,994.51,105.87,996.75,997.21,993.18,994.36,994.76,620.04,0.32002883766673507
630.89,991.91,999.62,616.02,997.54,999.98,989.64,997.57,993.66,997.54,718.75,992.68,0.28795028675916545
733.17,999.44,993.72,999.7,999.99,948.4,999.08,999.99,631.98,999.29,999.98,999.99,0.19815719168675894
816.17,992.34,995.2,973.97,695.05,989.01,995.18,626.71,994.46,995.09,753.14,992.68,0.2471316492078532
948.41,994.24,995.02,997.21,655.12,994.97,961.48,991.81,995.09,609.09,992.29,999.87,0.17809738063492536
663.69,997.31,999.99,999.71,683.88,999.99,997.07,999.99,675.76,997.45,999.99,992.7,0.1652628959179426
985.36,999.08,1000.0,999.99,674.3,999.99,631.44,999.9,999.51,1000.0,999.95,999.96,0.17197453272395868
999.89,986.91,990.09,990.26,663.12,990.27,637.82,985.0,990.3,989.93,995.22,994.66,0.16446341539146528
999.59,996.49,998.96,995.03,630.33,999.85,619.18,994.72,739.76,994.84,999.8,365.68,0.2419833143487295
999.64,999.3,382.58,543.87,998.04,660.63,997.47,999.85,999.88,999.42,999.85,995.0,0.24776997405121426
992.67,992.05,994.2,992.82,463.66,800.98,992.23,995.14,995.12,992.13,995.16,999.99,0.19616285747200007
999.98,992.4,994.12,990.43,417.13,636.73,989.6,994.86,999.43,997.55,995.33,990.28,0.23553401325917875
998.35,999.01,998.98,680.67,643.59,680.45,999.27,984.95,999.92,997.6,1000.0,999.99,0.20665477585682118
822.19,999.8,999.99,804.93,632.02,999.99,666.09,999.99,999.58,999.97,1000.0,999.99,0.1585737462479687
661.51,992.42,992.74,664.17,995.12,992.24,624.85,997.6,992.63,996.94,995.14,990.34,0.1631054303643697
668.16,994.2,997.5,992.74,680.92,999.62,610.73,995.2,992.02,994.24,995.21,999.99,0.19601104794999294
659.75,995.77,995.2,997.55,847.47,999.75,638.33,997.61,999.99,997.23,999.99,990.38,0.1621399786025248
687.74,999.0,917.92,999.86,360.96,767.0,999.82,768.72,999.85,999.91,998.92,999.8,0.22820555226368527
782.67,999.08,625.78,997.55,999.84,999.99,996.82,999.7,997.6,995.14,996.63,999.99,0.15499877320044117
992.02,638.64,992.82,999.49,995.12,989.61,751.5,997.53,997.58,996.4,997.54,990.35,0.14337798839073146
654.69,623.07,992.77,992.63,999.38,992.04,514.51,995.22,992.75,994.15,775.18,990.33,0.19888987425582205
999.99,999.01,716.28,997.3,999.54,999.67,642.9,367.93,999.83,999.76,606.13,999.71,0.23158910086783177
999.46,777.04,999.99,1000.0,999.99,999.68,614.85,999.99,999.99,999.99,997.57,999.99,0.12416389086135966
999.75,992.48,992.8,641.59,995.1,995.14,990.33,648.61,992.75,997.56,995.11,990.31,0.17043555271710942
999.47,873.14,997.58,623.58,999.99,999.99,997.16,729.86,999.99,997.62,993.56,999.98,0.16230704227508566
999.99,991.72,734.81,992.66,622.12,360.64,995.0,991.92,994.82,992.65,992.59,995.0,0.24723537090773115
999.97,999.04,824.54,655.25,999.99,999.97,999.25,697.88,999.99,999.99,999.99,621.61,0.19164361617980355
999.27,643.7,999.99,758.55,999.96,999.98,999.25,916.68,999.99,999.97,613.98,999.99,0.18509694452898737
991.68,784.16,999.98,999.99,998.36,996.88,998.27,999.99,999.99,999.98,616.17,999.99,0.15861349833480148
601.48,991.53,650.02,645.1,353.06,989.77,990.1,992.66,992.73,993.33,727.52,990.09,0.25975583504548627
186.0,990.71,714.68,990.32,995.06,990.23,641.14,992.43,716.63,992.64,709.4,990.27,0.40207572827197713
157.26,732.33,997.55,997.57,999.99,650.25,999.65,634.65,998.5,170.6,770.9,999.99,0.5250909222493833
961.0,992.52,919.22,995.13,999.57,625.8,989.77,702.04,996.01,991.14,552.84,997.57,0.43101651913078554
999.3,996.05,355.87,995.0,999.5,994.91,663.36,999.65,752.16,998.84,991.6,999.55,0.2535677098556908
998.66,763.17,999.85,999.86,514.8,998.9,775.68,618.51,999.92,484.92,999.28,999.73,0.28003990540486257
995.97,994.28,996.73,995.12,997.14,536.19,990.27,690.81,632.6,992.69,997.27,999.13,0.21461058018337137
996.52,996.46,995.11,985.91,995.12,358.81,999.99,584.67,615.6,999.99,997.4,999.71,0.32805073487455755
629.58,991.89,674.25,992.7,641.78,990.32,432.94,691.82,992.74,996.03,991.8,990.09,0.27855196016224665
640.29,998.41,550.02,997.16,622.11,997.4,999.87,428.01,858.04,999.77,365.33,999.12,0.3351893004263479
999.87,994.63,997.17,994.32,615.98,994.94,990.09,994.92,674.43,992.62,31.03,990.17,0.3306099066670291
992.35,997.17,352.53,994.48,624.35,994.68,640.4,995.05,999.39,630.85,999.75,990.11,0.2661121312208542
997.12,994.85,457.59,994.75,754.43,995.03,970.16,999.48,991.37,612.49,985.39,999.88,0.20669003134632372
992.5,993.99,990.45,982.85,989.85,347.47,988.96,629.96,997.69,700.82,994.49,985.7,0.22361043881070208
337.68,992.4,990.43,990.45,618.4,990.1,990.39,975.53,999.27,992.66,985.12,990.28,0.2205339986199457
995.22,992.39,989.9,990.08,990.06,989.99,998.35,992.51,333.36,992.4,766.5,999.64,0.23744967374352782
999.63,999.99,999.99,999.99,999.99,999.74,997.66,999.97,999.98,999.99,838.03,999.99,0.05854463747381292
995.22,987.56,982.57,992.02,985.32,339.07,987.69,994.01,331.12,985.33,987.56,987.57,0.2732906562023925
995.04,997.32,997.6,997.59,999.55,995.18,995.16,992.76,997.56,992.77,999.99,997.59,0.02181815743021614
999.88,991.9,990.24,990.19,994.92,990.17,990.13,328.0,990.22,992.71,999.07,994.96,0.19787663184427692
999.91,999.77,1000.0,1000.0,789.13,999.98,999.82,999.87,999.86,1000.0,999.83,999.73,0.05971632203716035
999.91,999.49,999.76,546.48,999.7,999.71,999.68,999.86,999.86,999.9,999.88,999.9,0.13006340795759758
999.87,999.83,999.91,999.92,999.81,999.98,999.93,999.92,999.94,999.86,999.86,999.99,0.01366661396259097
1000.0,999.84,999.87,999.99,999.81,999.85,999.82,999.85,999.85,999.89,334.9,999.83,0.19324487061751122
999.99,999.91,999.97,999.89,999.99,1000.0,999.99,1000.0,1000.0,1000.0,999.97,1000.0,0.013429627511709551
999.94,999.69,999.99,999.99,1000.0,999.98,999.99,999.98,999.99,999.99,1000.0,999.98,8.604202920457238e-05
999.9,999.39,999.95,999.96,999.92,999.97,999.96,999.97,999.92,999.89,999.92,999.92,0.00020014026420556643
328.47,999.44,999.92,999.92,999.88,999.9,999.91,999.9,999.95,999.95,999.92,999.92,0.20359277552160057
999.88,1000.0,1000.0,999.93,1000.0,999.98,635.57,999.83,1000.0,999.93,998.65,1000.0,0.24776814629018562
0.0,336.37,997.53,997.2,0.0,996.65,666.73,327.59,0.0,997.39,0.0,0.0,1.7722938289236467
0.0,691.91,998.85,89.52,999.24,428.94,505.07,158.16,297.14,333.2,0.0,926.72,0.9231246905105437
999.83,0.0,0.0,580.44,0.0,0.0,0.0,0.0,0.0,997.47,0.0,778.65,3.3166247903553994
1000.0,999.35,981.1,220.41,0.0,998.51,518.16,982.89,335.37,999.44,734.46,999.55,0.4754253491808243
999.85,999.95,999.96,999.92,999.99,999.96,1000.0,999.81,999.96,999.94,999.9,999.95,0.013712179042053197
999.98,999.83,999.99,999.94,999.81,999.95,999.69,999.86,999.99,999.79,999.78,999.95,0.018121582792899976
999.99,999.82,999.84,999.81,999.85,999.73,999.78,999.85,999.91,336.83,999.99,999.84,0.19302799496727763
999.97,999.68,999.99,999.98,999.99,999.99,999.98,999.96,999.99,999.98,999.93,999.99,0.00010166215414039635
999.87,999.73,999.99,1000.0,999.93,999.99,999.99,999.98,999.96,999.96,999.95,999.98,0.00804011885661762
333.22,999.54,999.97,1000.0,999.98,999.97,999.97,999.97,999.97,999.99,999.91,999.75,0.23579797702999433
999.12,998.97,591.94,999.22,999.15,309.84,999.02,336.6,0.0,999.1,998.16,999.08,0.4584981954529467
999.05,0.0,998.48,998.41,0.0,337.28,999.1,998.73,998.62,296.44,998.75,802.22,0.5918981116875953
373.83,446.88,998.43,998.49,998.54,998.08,999.27,334.7,998.54,325.72,0.0,330.83,0.501894804542924
0.0,999.25,999.14,999.79,333.16,163.69,998.55,998.75,566.61,999.3,253.04,915.41,0.6998080520911686
999.13,0.0,996.8,508.16,0.0,464.37,0.0,0.0,998.26,0.0,435.46,413.48,2.9859766416287545
999.92,999.26,893.13,0.0,0.0,998.57,773.92,0.0,998.89,998.7,999.14,999.07,0.6464641324530621
999.82,999.56,999.62,331.89,999.63,497.06,999.21,999.56,999.58,999.51,999.65,999.77,0.2374764232221065
999.98,999.76,999.8,999.76,999.86,999.77,999.68,999.76,999.86,335.32,999.94,999.86,0.193178701580314
999.78,999.82,999.9,999.94,1000.0,999.94,999.77,999.99,999.98,999.95,999.93,999.99,0.017185490621012912
999.77,999.73,999.95,999.99,999.92,999.96,999.99,999.96,1000.0,999.96,999.79,999.95,0.028069005225587213
326.6,999.53,999.66,999.76,999.71,999.89,999.66,999.74,0.0,999.65,999.67,999.73,0.36980472315253393
998.75,999.54,999.62,999.87,999.84,999.75,999.72,999.7,295.22,999.85,998.98,999.64,0.24632982963307404
999.02,0.0,337.95,998.72,998.19,0.0,342.11,305.48,338.86,999.12,998.42,706.77,0.6717310163281005
999.1,505.0,998.91,998.95,999.06,999.13,998.71,999.3,732.43,999.47,998.99,0.0,0.35919995831729307
0.0,999.41,339.26,999.4,999.19,338.8,998.93,999.24,999.62,328.86,998.96,559.34,0.4494846205092323
830.68,998.94,998.75,335.72,336.43,340.73,998.64,97.09,436.88,998.54,0.0,326.62,0.6429194140766384
462.86,998.97,998.1,993.43,334.95,998.42,330.17,0.0,355.77,234.44,469.69,998.71,0.6051172125658179
999.91,998.74,0.0,0.0,0.0,997.75,352.54,16.3,333.05,998.76,195.0,999.18,1.1095802335046319
999.99,999.66,999.44,332.63,999.43,999.71,1000.0,999.5,999.41,999.78,333.18,999.92,0.2761520903552108
