1000.0,997.9,998.83,988.9,989.35,987.28,0.090666
1000.0,998.56,961.86,977.29,987.94,965.22,0.089816
999.95,999.98,987.18,999.98,999.99,990.4,0.005230
1000.0,998.56,999.94,999.98,998.68,999.97,0.002488
998.65,998.69,998.6,998.57,997.26,987.95,0.003996
998.54,998.55,997.23,998.58,974.73,997.24,0.008624
1000.0,999.97,974.7,998.54,972.82,999.92,0.012127
998.61,987.07,999.94,998.63,998.57,995.85,0.006033
1000.0,999.95,997.34,987.02,997.79,984.93,0.090390
967.21,999.62,999.97,999.95,999.92,942.6,0.020956
1000.0,949.98,940.93,999.93,999.57,999.97,0.025801
1000.0,992.48,947.14,999.0,990.32,985.37,0.114362
1000.0,999.84,967.93,999.52,987.2,921.81,0.027682
998.43,999.91,953.62,999.93,947.23,999.84,0.021747
1000.0,983.9,988.49,957.0,998.97,985.45,0.112006
1000.0,916.91,997.54,987.14,990.18,983.86,0.121348
1000.0,999.91,996.8,980.72,951.98,999.91,0.016983
1000.0,999.57,988.68,980.94,997.2,984.09,0.116614
982.43,998.57,998.57,979.35,998.64,999.95,0.008577
1000.0,983.86,996.24,990.15,992.12,985.54,0.117541
997.17,998.59,998.36,980.71,997.66,985.52,0.119511
979.41,997.27,999.98,999.88,971.2,998.57,0.011303
999.92,947.55,999.74,998.52,998.54,955.35,0.021559
1000.0,997.15,965.06,999.63,998.54,939.36,0.021854
974.47,998.39,998.54,999.92,997.13,964.72,0.013629
1000.0,960.2,907.48,993.74,997.22,999.87,0.033274
1000.0,952.23,996.29,999.94,999.47,999.85,0.016700
1000.0,998.56,999.92,982.37,998.4,997.16,0.005839
999.93,971.34,999.71,999.99,998.61,971.27,0.013023
999.89,999.98,999.98,999.8,964.7,939.16,0.024151
998.53,998.5,999.63,998.59,966.72,999.88,0.011597
999.85,998.5,921.63,999.57,931.21,999.83,0.033807
1000.0,998.13,923.12,999.84,953.74,999.86,0.028756
999.87,998.58,999.6,952.38,999.75,999.94,0.016968
1000.0,997.19,998.45,999.94,999.8,957.05,0.015401
1000.0,999.91,999.83,999.81,999.97,999.98,0.005143
998.48,952.25,999.75,998.58,999.83,961.61,0.019370
1000.0,962.97,998.19,995.14,961.49,939.18,0.022789
964.7,998.73,996.91,998.52,960.27,999.87,0.016686
976.0,976.07,998.53,999.94,999.76,999.88,0.010118
1000.0,921.53,998.37,999.92,999.89,999.88,0.028039
998.59,961.92,998.37,999.92,999.93,999.92,0.013261
1000.0,999.91,988.77,999.95,999.93,999.92,0.005058
999.92,963.49,998.33,998.6,998.57,999.9,0.013096
999.87,998.54,997.2,999.96,925.29,998.56,0.027552
964.86,999.53,999.98,956.79,998.47,966.79,0.016628
999.91,998.5,938.37,998.22,999.98,999.89,0.032535
999.92,999.94,845.76,999.95,999.88,998.6,0.115205
999.91,999.94,839.52,998.55,998.55,999.85,0.060069
999.82,999.93,964.91,999.71,966.48,999.92,0.014932
1000.0,999.96,999.62,933.02,999.79,948.78,0.026401
1000.0,964.79,999.46,998.47,999.91,937.78,0.023628
1000.0,974.53,998.6,999.94,999.96,999.96,0.009409
1000.0,998.54,999.8,999.96,998.53,999.93,0.043537
1000.0,998.25,999.96,999.81,998.68,998.54,0.116701
997.14,751.72,999.8,997.29,999.94,997.16,0.095800
997.26,858.59,999.9,999.77,997.22,995.8,0.053001
997.8,960.93,998.05,831.31,998.55,998.66,0.112253
1000.0,999.93,851.24,998.58,999.89,997.25,0.065750
1000.0,999.97,999.91,999.96,999.9,999.89,0.004652
1000.0,999.92,999.93,999.98,999.95,998.52,0.002209
998.7,999.95,999.85,999.92,998.85,969.51,0.011217
1000.0,999.96,983.86,999.76,998.59,962.98,0.013529
1000.0,999.95,969.96,999.75,999.99,998.4,0.010788
999.9,999.76,997.69,963.16,999.81,943.99,0.021438
1000.0,999.69,997.23,999.94,971.31,933.01,0.024790
1000.0,999.95,999.98,996.45,999.97,997.22,0.001559
1000.0,999.97,999.97,999.97,999.96,999.96,0.001979
999.94,998.57,999.93,999.95,999.97,998.55,0.001809
999.94,998.54,998.58,980.99,998.56,999.95,0.006548
1000.0,999.92,985.95,999.82,998.57,971.53,0.010623
999.91,999.96,965.29,999.82,999.96,999.95,0.012751
999.9,999.95,999.97,999.94,918.07,929.9,0.036885
1000.0,998.56,763.13,999.85,998.52,998.0,0.140842
998.58,999.18,998.67,713.43,998.66,999.77,0.126546
1000.0,999.74,998.6,944.43,999.94,958.52,0.022706
999.94,999.95,999.96,999.98,999.96,998.39,0.016104
999.94,999.87,999.96,999.26,990.34,998.64,0.004262
1000.0,999.93,999.79,936.34,999.92,951.66,0.026373
1000.0,999.94,744.12,998.56,998.55,972.79,0.138893
998.57,999.95,999.9,999.97,998.38,998.56,0.039312
1000.0,999.96,999.79,998.57,999.82,999.92,0.021555
998.73,999.75,999.95,998.66,968.02,999.82,0.011660
999.37,985.48,999.87,999.96,999.97,999.83,0.005245
998.74,999.98,971.09,999.83,999.96,999.94,0.010590
999.96,998.74,999.85,998.66,999.97,978.23,0.007866
999.97,998.48,998.54,972.97,999.04,998.39,0.009513
1000.0,999.97,999.79,999.95,999.95,995.8,0.025666
988.95,998.6,999.93,999.96,999.97,999.96,0.003962
1000.0,997.52,999.93,998.5,999.97,998.58,0.001574
1000.0,998.78,999.97,999.98,999.86,996.21,0.001569
1000.0,992.38,999.97,998.77,998.46,997.21,0.002935
988.5,988.87,997.19,985.4,997.38,999.98,0.005519
1000.0,999.97,998.56,999.92,995.09,999.94,0.002809
1000.0,998.46,999.9,997.25,955.47,998.57,0.015983
999.91,980.42,999.97,999.97,983.05,999.94,0.008681
1000.0,999.97,996.98,998.57,612.66,997.37,0.225913
999.89,999.98,999.95,999.09,665.35,999.93,0.208765
999.96,999.99,998.58,999.96,707.81,997.15,0.171008
999.96,999.94,994.93,999.95,712.62,999.97,0.168239
999.98,996.29,999.97,999.96,698.56,999.9,0.172618
1000.0,999.94,998.59,600.92,999.86,995.08,0.256158
1000.0,999.97,984.3,999.96,935.11,997.53,0.038979
1000.0,996.3,999.95,999.95,999.96,997.17,0.010799
993.63,994.98,999.94,999.98,999.96,999.96,0.002690
996.17,995.08,999.95,999.96,999.86,999.97,0.002156
988.8,997.67,998.59,998.47,992.47,998.5,0.003805
998.65,999.83,967.25,997.52,959.97,999.8,0.016654
1000.0,984.15,998.37,971.55,999.91,999.95,0.010476
1000.0,998.61,999.94,998.54,998.46,999.93,0.119771
999.51,999.96,491.6,999.96,999.88,999.93,0.345193
999.97,484.03,999.97,999.9,999.96,998.71,0.351456
999.95,999.04,999.97,490.29,999.97,993.81,0.310800
1000.0,980.47,998.56,596.84,999.96,999.92,0.234514
1000.0,998.5,927.08,999.86,999.68,996.3,0.050321
1000.0,981.87,983.06,999.91,999.87,998.59,0.007977
1000.0,999.96,999.15,999.97,999.87,999.97,0.057082
998.55,999.95,999.96,979.15,982.67,998.58,0.008774
1000.0,999.95,955.81,981.48,998.58,999.94,0.016291
998.46,998.77,998.59,999.94,742.08,999.95,0.136518
999.88,998.58,999.96,999.93,527.85,999.93,0.312109
999.94,999.96,999.88,999.96,581.79,998.58,0.264571
999.93,999.96,998.58,998.59,585.42,996.34,0.314710
999.89,999.89,999.95,998.6,521.5,988.96,0.338267
999.98,999.89,999.78,999.99,998.63,999.93,0.029212
999.92,988.97,999.98,991.38,999.96,991.4,0.004537
986.5,999.86,990.14,999.96,999.93,999.81,0.005460
998.57,972.19,998.6,999.94,999.96,998.62,0.070051
1000.0,980.57,997.36,976.01,999.94,998.46,0.009583
1000.0,999.96,999.95,968.72,999.94,999.93,0.015005
996.7,999.98,548.88,999.96,999.95,999.92,0.286116
987.8,999.96,504.59,999.93,999.95,999.97,0.331441
999.97,999.95,508.42,998.57,998.6,999.96,0.328608
999.95,999.64,549.09,998.59,999.94,999.93,0.291674
1000.0,998.69,838.47,999.24,684.85,978.93,0.197328
999.89,999.14,999.98,999.95,570.81,999.94,0.266161
1000.0,999.96,998.47,999.96,576.37,999.93,0.268785
999.87,998.95,998.58,997.57,496.81,993.92,0.340002
999.84,999.96,997.91,999.94,819.02,999.96,0.110996
1000.0,993.86,837.61,998.57,998.52,999.9,0.082858
999.94,545.78,999.96,999.98,999.95,998.55,0.296469
999.24,998.59,531.08,999.97,999.94,999.98,0.309363
999.95,998.59,999.96,506.66,999.96,999.95,0.319721
999.91,984.16,631.65,999.87,999.74,992.44,0.231813
999.93,868.21,998.57,999.96,508.68,993.9,0.327762
999.93,999.96,999.81,497.21,999.95,990.2,0.334673
999.95,999.98,999.88,998.94,491.08,999.94,0.341520
999.97,999.86,999.98,999.94,571.48,999.95,0.279259
1000.0,998.64,999.87,998.78,999.17,998.69,0.088355
968.31,952.24,998.59,999.97,999.95,999.82,0.019102
1000.0,999.96,998.58,999.94,999.85,999.96,0.248440
519.21,999.97,999.98,999.97,999.95,999.94,0.338284
998.59,480.6,998.62,999.96,999.82,998.61,0.345058
1000.0,484.43,999.91,998.94,999.92,998.56,0.351002
1000.0,999.89,999.97,510.64,999.61,999.92,0.198395
999.91,998.59,998.74,999.96,512.44,992.61,0.359897
999.97,999.93,999.95,999.93,495.79,980.4,0.339731
999.96,999.96,999.96,999.98,470.47,999.95,0.361944
999.96,999.95,999.31,999.94,536.35,998.57,0.308896
1000.0,997.51,998.38,998.59,999.92,999.92,0.078362
1000.0,999.93,999.97,684.46,999.96,998.61,0.292015
1000.0,999.98,474.09,999.98,999.97,998.56,0.306098
999.96,474.05,999.98,999.98,999.94,998.6,0.298411
999.96,492.42,999.24,999.95,999.98,999.95,0.244838
1000.0,998.56,796.14,999.92,998.59,810.55,0.098428
998.56,999.96,999.96,999.94,507.02,998.57,0.240703
999.96,999.95,999.88,999.95,487.33,991.45,0.337535
999.92,999.97,999.83,490.33,999.94,990.27,0.345284
1000.0,999.98,999.96,999.97,627.3,999.95,0.308742
999.91,998.38,999.93,999.91,998.54,999.91,0.126540
999.97,998.52,999.93,999.93,999.82,998.57,0.238891
999.95,520.23,999.97,999.95,999.93,997.27,0.325106
999.87,519.66,999.98,999.96,999.96,999.93,0.327269
1000.0,999.95,477.8,998.61,999.94,999.93,0.323690
999.93,999.94,601.64,999.96,999.96,999.97,0.166681
1000.0,999.95,999.94,999.26,663.76,999.95,0.213256
999.95,999.88,999.97,999.97,733.36,999.97,0.152848
999.96,999.95,999.95,726.04,999.95,990.29,0.161554
998.54,999.97,993.74,999.38,709.65,980.53,0.171420
999.94,999.93,999.93,999.39,706.29,999.94,0.171691
999.4,999.96,999.96,999.94,706.27,998.62,0.171982
999.95,999.96,517.48,999.49,999.93,998.56,0.330752
999.94,999.96,470.03,999.95,999.93,998.58,0.363658
1000.0,998.57,999.98,476.26,999.97,999.94,0.351296
1000.0,999.91,588.95,999.97,999.97,999.94,0.189436
999.97,999.59,999.98,999.96,977.01,999.96,0.009430
999.97,999.94,999.89,999.97,529.73,998.56,0.297567
999.8,998.97,999.93,999.91,499.14,999.95,0.334141
1000.0,999.88,999.65,999.87,510.02,988.95,0.325980
999.95,998.38,999.03,999.94,528.54,991.4,0.310004
1000.0,999.96,999.98,724.25,999.96,999.95,0.153560
999.91,999.96,496.28,999.91,999.96,999.95,0.337164
1000.0,999.87,999.98,484.47,999.96,999.95,0.348116
999.95,484.73,999.0,999.94,505.09,999.96,0.365481
1000.0,999.95,999.94,966.35,491.76,999.96,0.339791
1000.0,999.97,984.24,999.94,482.69,999.93,0.350021
1000.0,999.98,999.96,999.95,538.67,999.94,0.306694
999.97,920.05,999.98,999.96,999.91,999.98,0.037595
999.94,999.98,999.94,536.4,999.94,999.89,0.305354
1000.0,999.94,505.99,999.93,999.97,988.99,0.326583
999.96,999.97,510.82,496.93,999.95,988.72,0.355365
999.91,535.94,998.97,999.92,490.2,999.94,0.351700
999.95,914.35,999.94,999.95,490.18,999.93,0.344443
1000.0,999.98,998.4,999.95,594.49,999.95,0.267259
999.88,999.97,680.01,999.96,999.85,999.97,0.268296
999.96,998.94,999.97,998.54,501.36,999.95,0.338390
999.95,484.88,999.97,999.94,999.95,999.93,0.337126
998.47,999.98,487.76,999.94,503.88,999.96,0.331287
1000.0,998.29,999.97,999.94,768.63,471.51,0.226996
999.96,999.95,999.94,999.97,470.04,999.89,0.216413
999.96,999.95,999.95,999.98,354.37,999.95,0.269535
999.95,999.94,999.95,515.78,999.96,990.28,0.522537
1000.0,999.94,999.95,499.93,519.95,999.95,0.771222
999.95,999.92,469.52,999.9,213.9,999.94,0.942257
999.15,362.58,998.14,999.15,0.0,998.55,1.078670
1000.0,999.94,321.09,999.38,0.0,999.96,0.651078
1000.0,998.52,507.88,998.01,26.96,999.94,0.571995
999.97,491.26,999.45,999.97,42.72,999.95,0.562510
999.99,999.98,575.87,999.9,43.6,999.96,0.494402
999.11,999.97,999.93,999.89,44.44,999.95,0.524533
574.62,999.78,998.95,999.95,49.88,999.95,0.539123
999.38,567.49,999.81,43.48,998.93,988.86,0.542609
999.26,511.23,998.49,999.8,46.81,990.27,0.541415
1000.0,999.96,999.73,998.85,65.75,999.92,0.504657
999.92,999.01,541.7,999.93,241.65,999.95,0.425008
934.17,998.52,999.8,646.38,537.27,998.51,0.506953
1000.0,607.84,999.79,793.19,689.38,999.15,0.253621
1000.0,860.45,970.18,998.45,455.76,970.19,0.479977
1000.0,972.83,971.1,556.04,948.64,913.66,0.796570
1000.0,972.62,913.48,972.95,990.13,955.94,0.270634
1000.0,958.35,998.38,989.98,990.24,961.49,0.244307
1000.0,945.47,998.43,990.0,990.3,970.45,0.236088
1000.0,989.85,974.27,980.59,935.73,968.96,0.271245
1000.0,999.93,999.01,888.08,935.89,990.15,0.042634
1000.0,999.94,867.54,999.95,999.96,999.92,0.050372
1000.0,972.86,999.88,999.95,999.93,999.91,0.010121
1000.0,999.97,974.38,999.89,999.95,970.57,0.239876
1000.0,988.5,974.36,974.49,980.65,970.54,0.244370
1000.0,942.43,954.29,952.18,697.11,936.35,0.565204
1000.0,681.7,790.64,935.66,649.75,679.0,0.272650
1000.0,913.51,877.05,970.92,964.2,934.34,0.273580
1000.0,969.95,851.6,992.75,960.76,947.37,0.297997
1000.0,783.23,954.9,520.68,897.47,705.12,0.360944
570.07,739.42,477.53,666.14,856.67,675.17,1.144399
1000.0,333.32,242.4,926.37,484.91,525.34,1.599972
1000.0,963.75,964.96,982.44,966.59,969.17,0.272026
1000.0,999.96,949.11,992.91,998.69,941.3,0.262227
918.63,999.93,999.95,999.97,999.96,999.95,0.037853
1000.0,729.9,999.46,989.85,996.69,941.23,0.283286
1000.0,914.1,978.88,926.78,894.21,823.1,0.596824
1000.0,770.34,719.19,819.12,969.44,793.1,0.812332
1000.0,879.58,976.54,870.72,971.09,852.32,0.292109
941.07,600.09,502.55,964.49,784.78,764.43,1.050679
725.44,467.81,920.27,850.82,925.36,820.41,0.783378
1000.0,648.24,487.46,662.09,841.82,708.31,1.103449
1000.0,534.81,725.81,925.11,647.29,673.02,1.585046
1000.0,999.98,998.48,990.31,965.11,968.98,0.298501
891.38,956.48,999.88,999.89,999.96,999.86,0.041480
1000.0,999.86,975.87,999.39,999.96,970.5,0.247076
862.84,839.39,958.02,896.62,754.54,737.05,0.741270
1000.0,799.1,727.07,927.29,942.02,822.71,0.226509
1000.0,757.33,693.23,840.51,775.92,762.75,1.298020
853.82,941.09,947.33,867.67,951.65,875.86,0.570027
1000.0,775.52,960.56,999.9,990.13,918.01,0.258449
1000.0,715.44,970.05,827.54,605.91,856.88,0.773658
1000.0,458.17,448.97,611.55,922.01,583.77,1.404922
1000.0,625.99,525.99,777.18,773.24,814.76,1.093228
1000.0,927.88,999.88,974.39,990.35,945.28,0.292197
1000.0,971.22,998.45,989.94,985.98,970.44,0.278661
1000.0,880.2,969.97,923.02,943.41,822.97,0.581828
1000.0,760.62,922.87,719.51,713.17,703.38,0.857296
1000.0,947.34,731.79,801.57,922.41,877.5,0.261851
956.79,808.78,819.04,951.84,679.5,798.72,0.280103
945.63,955.87,928.95,945.93,990.24,912.07,0.300575
691.74,970.66,923.63,969.68,975.81,912.38,0.269824
1000.0,948.93,988.31,897.9,559.1,911.78,0.664434
1000.0,495.6,655.64,713.96,904.52,571.71,1.693276
1000.0,693.68,680.5,854.9,752.94,893.73,0.926589
1000.0,754.48,833.78,970.22,966.16,882.05,0.608777
1000.0,947.87,724.83,897.55,798.12,791.25,1.038898
1000.0,837.58,798.27,770.05,942.21,793.71,0.268271
951.97,967.88,760.71,770.35,962.04,942.15,0.564488
944.8,770.21,941.43,779.08,910.56,800.65,0.266273
1000.0,972.89,820.94,974.02,776.17,843.86,0.652359
1000.0,999.94,970.7,998.25,923.46,911.32,0.338188
970.82,999.98,999.94,999.96,999.98,999.91,0.010907
999.96,999.95,999.85,995.01,999.97,999.95,0.111669
1000.0,926.34,999.77,908.23,998.81,921.47,0.124944
1000.0,815.07,887.2,999.9,940.5,904.47,0.323593
1000.0,969.47,870.69,999.88,997.94,937.11,0.127136
1000.0,998.51,988.73,982.88,998.13,966.91,0.122476
1000.0,903.0,997.03,802.73,998.38,921.1,0.125120
1000.0,900.14,979.0,998.05,872.28,919.47,0.126604
1000.0,999.96,999.85,977.22,999.81,952.98,0.079994
970.72,998.63,999.98,981.91,999.95,999.98,0.011253
999.86,999.91,979.3,975.83,998.56,987.02,0.132128
951.18,937.87,996.95,999.96,999.67,948.77,0.025937
998.4,912.68,999.89,999.35,916.39,925.93,0.042023
1000.0,998.47,999.87,975.82,995.17,982.77,0.008757
1000.0,937.12,962.38,999.92,999.97,999.99,0.024951
1000.0,997.6,999.92,997.5,999.07,999.89,0.003791
1000.0,999.96,999.95,999.94,999.95,998.58,0.002411
1000.0,999.93,998.59,955.94,998.58,999.79,0.016035
1000.0,999.97,999.97,999.91,999.97,999.95,0.002265
999.97,999.97,995.83,999.96,998.46,998.58,0.002076
998.68,999.97,998.64,999.96,999.97,981.43,0.006675
999.92,998.16,998.59,999.91,999.94,977.97,0.007505
1000.0,975.64,998.45,997.17,946.56,998.24,0.019245
999.89,979.23,998.42,999.92,951.47,999.64,0.017045
962.43,999.82,999.96,964.84,999.61,953.8,0.018809
1000.0,999.9,995.62,999.65,941.8,967.21,0.022108
965.85,998.5,999.76,957.53,999.92,999.75,0.017569
1000.0,999.88,999.84,960.12,999.89,965.98,0.017164
1000.0,998.59,999.9,999.28,999.92,999.92,0.139150
1000.0,997.58,998.54,999.95,998.6,999.95,0.137208
998.59,975.75,975.33,998.69,997.48,975.44,0.011532
1000.0,998.56,975.85,962.43,997.21,973.98,0.013446
1000.0,997.45,999.92,980.61,999.94,982.78,0.007905
999.93,962.37,999.94,999.96,999.93,999.97,0.013882
999.91,999.98,999.94,998.56,962.86,999.98,0.013644
1000.0,998.34,999.9,999.91,999.96,453.99,0.226968
997.15,998.55,998.55,371.77,999.98,973.38,0.428354
999.95,998.69,999.93,368.28,999.98,999.96,0.462181
998.52,999.9,999.95,999.91,754.7,998.63,0.377834
999.95,999.94,999.96,999.96,999.78,999.96,0.042301
999.87,982.87,999.9,956.73,999.94,999.73,0.015932
973.31,999.82,976.87,999.95,976.84,999.96,0.011667
1000.0,960.84,999.87,999.89,953.6,999.88,0.019337
1000.0,999.92,981.79,999.93,999.97,982.85,0.007778
1000.0,998.57,999.92,998.58,999.73,999.96,0.154724
998.55,972.87,951.41,999.94,999.96,999.95,0.017704
1000.0,999.94,990.33,999.93,945.34,911.43,0.034095
1000.0,999.95,998.57,999.98,416.82,998.72,0.361440
999.96,999.97,998.59,386.16,999.98,998.59,0.431163
999.93,999.92,999.96,999.95,387.27,999.94,0.442235
998.83,999.94,999.88,999.96,998.21,999.95,0.194042
999.85,957.39,999.95,999.96,999.92,956.9,0.020001
999.95,999.97,999.91,999.97,525.0,999.96,0.236554
999.94,998.51,999.95,999.97,416.46,999.95,0.367689
1000.0,999.91,999.92,999.93,0.0,999.92,0.611695
998.82,999.93,998.63,999.94,0.0,999.93,0.686299
999.93,999.96,999.69,999.97,23.73,978.08,0.584535
1000.0,999.95,999.96,962.42,92.26,999.94,0.589173
999.97,999.94,999.96,956.36,339.84,994.75,0.489006
1000.0,999.91,976.65,1000.0,555.13,980.63,0.393814
1000.0,999.95,979.16,999.91,999.77,978.04,0.161716
999.84,999.92,999.96,999.96,951.54,999.43,0.017865
978.19,999.92,984.04,999.92,999.93,999.74,0.008829
1000.0,939.49,999.92,953.81,951.55,999.84,0.026229
1000.0,999.88,941.68,974.92,953.51,934.59,0.359347
1000.0,999.97,975.62,999.96,974.31,975.65,0.011619
959.01,999.95,999.95,999.97,1000.0,999.98,0.015370
999.97,999.97,976.97,487.07,999.99,978.26,0.252686
1000.0,999.93,975.84,998.67,444.59,978.13,0.374535
1000.0,999.97,999.62,999.98,403.78,978.17,0.403841
1000.0,999.92,999.95,999.96,584.64,999.91,0.370745
1000.0,999.97,999.99,999.99,999.97,998.67,0.171024
999.97,999.97,999.97,1000.0,999.97,900.83,0.037571
999.97,1000.0,999.98,999.99,416.12,999.97,0.280074
999.92,999.96,999.92,999.96,440.51,999.94,0.322174
1000.0,999.93,999.93,999.96,411.1,998.52,0.345037
1000.0,999.96,999.97,1000.0,753.51,999.95,0.322879
1000.0,999.97,999.98,999.98,938.34,999.98,0.023211
999.97,999.97,1000.0,999.96,412.13,999.99,0.245498
999.96,999.97,999.98,998.69,411.19,978.17,0.420789
998.57,999.95,999.99,999.98,395.01,999.95,0.421666
1000.0,999.92,999.93,999.93,754.54,999.93,0.357949
1000.0,999.95,999.95,999.97,999.96,999.95,0.070909
999.98,999.98,999.99,999.98,999.99,999.98,0.023689
999.97,999.97,1000.0,999.97,457.97,999.95,0.407123
1000.0,999.94,999.96,976.94,374.13,978.17,0.452719
1000.0,999.95,999.95,999.99,370.56,999.93,0.465111
1000.0,999.98,999.98,721.54,999.98,999.97,0.125701
979.31,999.97,999.97,999.98,999.99,999.97,0.007729
999.98,999.98,999.98,999.99,915.33,999.97,0.031999
1000.0,999.93,999.0,0.0,998.78,978.16,0.563031
999.94,998.83,999.96,998.87,0.0,999.93,0.646134
1000.0,999.97,999.9,999.98,0.0,999.94,0.661458
1000.0,999.98,999.9,998.59,240.03,999.96,0.505547
1000.0,999.97,999.54,999.97,0.0,999.96,0.480753
1000.0,999.98,999.98,999.97,41.32,999.98,0.495378
999.97,999.97,999.97,999.96,45.74,999.98,0.462827
1000.0,999.88,999.93,998.97,43.82,999.93,0.464808
1000.0,515.8,999.97,998.52,43.69,999.92,0.495703
1000.0,999.98,999.98,999.53,44.45,999.97,0.578846
1000.0,999.96,999.96,999.05,44.23,999.96,0.578954
999.96,588.32,998.92,43.49,999.98,998.6,0.604403
549.51,393.3,999.97,44.96,999.97,999.98,0.818448
999.93,978.07,999.94,999.58,43.45,999.94,0.942134
999.95,992.69,998.68,43.93,442.26,999.94,1.094279
1000.0,999.96,999.92,998.55,51.34,999.93,0.810774
573.35,999.97,999.96,999.96,44.58,998.53,1.019791
595.27,544.2,999.94,999.91,999.98,999.98,0.783243
999.81,996.89,999.92,686.59,488.54,999.93,0.740223
1000.0,603.03,998.78,479.33,989.9,999.92,0.429190
533.31,999.93,482.28,999.93,999.72,999.94,0.404253
1000.0,999.9,958.3,998.76,996.31,956.2,0.164485
1000.0,954.34,999.88,999.91,999.59,977.96,0.207676
999.89,999.91,999.93,950.5,999.91,999.93,0.175332
1000.0,953.85,999.91,997.49,999.37,956.25,0.180172
1000.0,956.5,997.61,976.91,985.39,956.48,0.394773
1000.0,999.94,999.91,955.97,999.9,978.02,0.319219
1000.0,999.94,999.98,999.94,999.72,977.85,0.055039
1000.0,999.92,999.99,999.99,992.47,978.13,0.176017
1000.0,977.01,999.96,999.95,977.08,999.94,0.010879
999.97,999.93,999.95,999.82,999.54,999.85,0.000186
1000.0,999.96,999.92,999.97,999.99,999.97,0.126886
999.98,999.99,999.98,865.17,993.84,978.2,0.210736
1000.0,175.3,801.2,893.78,968.56,804.43,1.298962
1000.0,879.84,131.96,250.63,0.0,533.39,1.935212
1000.0,295.92,51.02,58.31,105.51,524.06,1.970704
951.25,885.02,999.99,999.98,999.69,957.15,0.200331
1000.0,999.94,934.75,977.22,977.7,935.15,0.406888
1000.0,953.92,949.0,999.97,999.99,953.61,0.024535
999.99,999.99,999.99,999.76,999.99,999.99,0.000095
938.68,999.89,999.89,999.98,999.99,999.93,0.023058
1000.0,999.92,999.84,999.96,977.09,978.03,0.209355
1000.0,813.12,973.69,908.1,968.02,913.03,0.620265
1000.0,851.41,839.9,838.7,943.78,833.14,0.311007
1000.0,502.73,823.5,657.25,793.3,621.75,0.915361
1000.0,821.72,823.65,453.87,577.84,667.38,1.112411
1000.0,582.05,313.94,973.27,469.31,784.34,0.573893
1000.0,999.88,968.57,934.51,976.89,934.24,0.404578
1000.0,999.99,938.79,947.59,999.94,930.77,0.031808
938.38,999.95,999.97,999.99,999.99,999.96,0.023192
999.89,999.89,999.99,976.83,999.95,978.25,0.187265
1000.0,920.06,973.77,930.67,989.68,934.61,0.703515
1000.0,954.25,880.71,953.6,969.04,869.67,0.166758
1000.0,926.58,900.46,933.04,953.75,912.87,0.404350
1000.0,558.51,708.41,792.66,837.15,737.73,0.410403
1000.0,838.74,867.38,550.17,836.03,628.64,0.923003
1000.0,680.54,494.18,726.39,917.77,839.27,0.918932
1000.0,979.32,724.2,977.1,992.33,853.85,0.359705
1000.0,978.3,998.8,999.94,992.62,978.16,0.172672
1000.0,995.09,999.96,999.84,976.94,978.03,0.187596
1000.0,999.99,946.75,930.99,989.99,934.67,0.838954
1000.0,984.27,985.31,999.98,999.49,956.46,0.175264
1000.0,875.34,926.5,839.22,999.97,912.97,0.204355
1000.0,883.73,910.66,908.24,913.92,889.98,0.395406
1000.0,829.7,840.83,839.12,949.59,848.2,0.403966
1000.0,869.6,795.75,672.26,793.35,688.23,0.519019
1000.0,652.92,758.87,802.78,799.16,762.67,0.859525
1000.0,938.28,911.12,876.68,925.38,890.67,0.489754
1000.0,792.58,930.98,919.74,838.69,846.96,0.401281
1000.0,999.94,999.98,893.16,976.88,977.91,0.324855
1000.0,979.32,972.74,999.9,999.23,912.72,0.407516
1000.0,999.93,999.94,999.99,999.89,978.1,0.180781
1000.0,999.88,918.59,907.79,970.4,912.78,0.198106
