1000.0,999.95,999.92,997.95,999.96,469.52,999.9,999.95,999.56,997.43,998.52,213.9,999.96,999.94,0.510680
999.93,999.95,999.15,998.07,362.58,998.14,999.03,998.58,999.15,999.98,999.95,0.0,999.98,998.55,0.595693
1000.0,998.58,999.94,998.94,997.74,321.09,998.98,998.99,999.94,999.38,998.57,999.93,0.0,999.96,0.436578
1000.0,998.52,999.96,997.55,999.97,507.88,998.01,998.98,999.96,999.41,999.96,999.96,26.96,999.94,0.388031
1000.0,999.96,999.97,998.68,491.26,999.45,999.0,998.63,998.02,999.97,999.96,42.72,998.59,999.95,0.378031
1000.0,688.39,998.47,998.13,999.99,999.98,575.87,996.99,998.58,999.9,998.63,43.6,999.94,999.96,0.331787
1000.0,999.95,999.11,999.97,999.97,999.93,999.89,998.77,999.97,998.43,999.96,44.44,999.09,999.95,0.337856
1000.0,999.95,997.93,574.62,999.95,999.78,998.95,998.69,999.68,999.95,999.95,49.88,998.94,999.95,0.352943
1000.0,998.55,999.38,991.09,567.49,999.81,997.94,999.95,998.41,999.96,999.97,43.48,998.93,988.86,0.353011
1000.0,999.93,999.26,993.68,999.95,511.23,998.49,999.09,999.8,999.98,999.92,46.81,998.98,990.27,0.354015
1000.0,999.96,999.2,999.86,999.73,998.85,987.37,999.91,999.41,986.63,998.57,65.75,998.24,999.92,0.334336
1000.0,999.92,999.01,644.57,999.94,541.7,999.93,832.9,999.12,992.66,999.97,241.65,965.42,999.95,0.319171
1000.0,934.17,998.52,985.52,999.8,989.35,998.57,646.38,981.41,999.95,999.94,734.77,537.27,998.51,0.341122
1000.0,945.78,607.84,999.92,999.38,993.94,999.79,793.19,972.12,661.37,999.87,999.85,689.38,999.15,0.214228
1000.0,945.54,860.45,970.18,998.61,998.45,930.87,455.76,579.55,636.4,924.46,955.15,710.76,970.19,0.365201
1000.0,972.83,971.1,969.77,596.1,556.04,961.62,948.64,961.32,949.01,929.6,664.47,948.81,913.66,0.472333
1000.0,972.62,913.48,919.1,933.99,912.55,963.34,972.95,963.31,948.65,971.35,990.13,932.87,955.94,0.185714
1000.0,972.68,958.35,998.38,975.66,989.98,963.04,974.26,963.08,974.47,971.07,990.24,967.76,961.49,0.161946
1000.0,945.47,998.43,971.1,975.93,990.0,963.2,974.52,963.19,974.41,971.17,990.3,967.93,970.45,0.156837
1000.0,972.77,942.33,960.05,951.97,989.85,955.27,926.59,948.66,974.27,942.3,980.59,935.73,968.96,0.186725
1000.0,999.93,961.48,999.01,888.08,975.81,980.36,956.8,963.16,974.24,935.89,948.81,971.13,990.15,0.028993
1000.0,999.94,999.97,972.02,867.54,990.06,999.95,999.98,999.96,999.95,959.48,999.92,999.81,999.94,0.034497
1000.0,972.86,999.88,999.95,999.95,999.78,999.72,999.93,999.91,999.78,993.95,999.9,999.75,999.96,0.007009
1000.0,965.15,999.97,999.83,999.9,999.93,999.39,974.38,998.52,999.89,999.95,990.26,999.92,970.57,0.161731
1000.0,788.61,942.41,957.06,951.99,988.5,926.74,963.29,974.36,974.49,942.52,980.65,936.1,970.54,0.165230
1000.0,922.97,942.43,954.29,952.18,972.36,733.17,755.56,697.11,947.35,924.69,929.3,936.33,936.35,0.371989
1000.0,945.44,577.1,681.7,712.05,911.46,733.71,728.65,749.91,772.2,790.64,935.66,649.75,679.0,0.201001
1000.0,864.28,960.68,941.96,816.57,951.86,960.61,913.51,961.56,877.05,951.32,970.92,964.2,934.34,0.201056
1000.0,700.02,922.52,916.16,951.96,969.95,785.01,851.6,992.75,923.06,960.76,969.5,903.74,947.37,0.234661
1000.0,631.71,660.33,835.27,805.09,783.23,954.9,605.27,577.35,729.33,520.68,897.47,893.77,705.12,0.277089
1000.0,583.97,616.88,359.44,714.07,871.89,382.43,570.07,739.42,477.53,713.74,666.14,856.67,675.17,0.625410
1000.0,972.88,333.32,536.74,242.4,833.39,586.98,601.06,612.56,588.05,555.05,926.37,484.91,525.34,0.794330
1000.0,945.85,923.59,942.64,952.19,963.75,926.69,948.84,964.96,800.99,942.7,982.44,966.59,969.17,0.187776
1000.0,999.96,951.65,956.99,976.03,989.84,926.56,949.11,992.91,998.69,942.68,980.68,968.15,941.3,0.180434
1000.0,918.63,999.88,991.05,957.14,989.98,999.93,999.95,999.9,999.97,999.96,999.91,968.31,999.95,0.029881
1000.0,729.9,960.26,966.19,999.46,952.34,989.85,883.5,948.86,996.69,942.74,971.04,937.83,941.23,0.192001
1000.0,914.1,913.13,880.02,978.88,707.04,706.15,843.26,578.72,926.78,833.1,894.21,868.73,823.1,0.386017
1000.0,918.47,721.57,770.34,589.41,808.18,883.8,716.9,846.33,719.19,819.12,969.44,745.08,793.1,0.481030
1000.0,673.1,855.91,846.93,879.58,976.54,870.72,925.1,899.08,885.12,897.68,862.54,971.09,852.32,0.210281
813.96,686.16,797.86,843.15,808.13,941.07,562.08,600.09,787.34,502.55,964.49,784.78,896.8,764.43,0.569594
1000.0,725.44,806.54,467.81,855.98,920.27,781.32,850.82,702.91,675.28,778.37,925.36,786.69,820.41,0.460103
1000.0,780.5,648.24,819.63,582.07,736.76,892.85,487.46,662.09,841.82,678.75,892.39,670.58,708.31,0.577187
1000.0,972.65,472.31,626.02,534.81,895.25,620.44,632.17,644.71,725.81,652.22,925.11,647.29,673.02,0.707625
1000.0,999.98,951.68,942.41,951.91,958.02,916.3,926.83,974.34,998.48,971.22,990.31,965.11,968.98,0.237651
1000.0,891.38,961.5,970.98,956.48,989.8,999.88,999.89,974.16,999.96,971.12,999.86,967.81,970.48,0.028631
1000.0,807.98,961.69,971.16,999.86,975.87,999.39,840.68,858.83,838.04,999.96,961.49,968.09,970.5,0.168859
1000.0,862.84,767.06,827.99,839.39,856.63,958.02,725.3,780.53,896.62,754.54,930.93,839.01,737.05,0.453651
1000.0,756.2,730.91,799.1,727.07,927.29,784.14,871.9,731.43,796.84,863.18,942.02,760.42,822.71,0.156309
1000.0,864.07,655.14,683.16,757.33,917.66,568.92,675.72,693.23,840.51,775.92,929.29,664.06,762.75,0.646125
1000.0,998.46,853.82,941.09,672.92,928.12,947.33,867.67,851.96,917.19,856.42,951.65,904.31,875.86,0.368326
1000.0,775.52,914.65,814.39,903.82,960.56,956.71,999.9,954.34,936.0,942.39,990.13,871.71,918.01,0.175671
1000.0,715.44,884.79,884.09,903.59,970.05,615.46,696.91,827.54,605.91,943.88,884.56,872.06,856.88,0.452140
1000.0,747.32,458.17,650.93,448.97,850.28,608.48,611.55,759.02,723.73,634.85,922.01,581.95,583.77,0.657150
1000.0,991.88,690.25,625.99,898.05,922.35,525.99,625.4,744.71,731.25,777.18,913.99,773.24,814.76,0.582797
1000.0,926.87,913.76,789.66,927.88,971.38,999.88,969.69,974.39,961.76,865.97,917.88,990.35,945.28,0.199149
1000.0,843.62,961.72,971.22,998.45,976.1,989.94,939.24,974.4,974.64,968.81,985.98,968.12,970.44,0.201218
1000.0,773.25,841.48,870.6,880.2,969.97,824.73,844.89,706.37,923.02,830.51,943.41,874.34,822.97,0.377696
1000.0,809.57,652.77,721.9,667.31,760.62,922.87,569.52,632.75,719.51,863.44,713.17,921.0,703.38,0.504187
1000.0,912.02,919.49,728.85,928.33,947.34,731.79,908.67,692.41,801.57,912.28,922.41,904.3,877.5,0.189440
1000.0,956.79,627.35,761.71,781.14,916.57,818.55,808.37,808.78,819.04,795.65,951.84,679.5,798.72,0.224166
1000.0,945.63,917.75,891.12,792.81,906.59,955.87,928.95,921.14,945.93,891.52,990.24,904.51,912.07,0.201636
1000.0,691.74,926.31,914.17,928.33,970.66,913.79,928.44,926.67,939.68,923.63,969.68,975.81,912.38,0.194204
1000.0,891.76,942.67,914.13,948.93,988.31,585.39,681.75,897.9,559.1,949.11,900.32,936.5,911.78,0.413158
1000.0,854.93,495.6,650.18,451.39,863.75,577.44,655.64,713.96,767.17,599.28,904.52,636.62,571.71,0.724819
1000.0,902.21,693.68,680.5,853.41,921.93,766.51,781.32,887.8,784.84,854.9,962.38,752.94,893.73,0.522312
1000.0,754.48,846.38,833.78,948.99,970.22,820.89,853.2,897.6,805.59,921.81,966.16,872.27,882.05,0.364991
1000.0,888.21,798.02,794.56,831.53,947.87,694.23,793.17,724.83,897.55,798.12,929.05,806.43,791.25,0.566145
1000.0,837.58,755.02,798.27,762.31,832.49,933.66,766.12,816.76,822.65,770.05,842.02,942.21,793.71,0.184359
1000.0,935.85,942.46,793.13,951.97,967.88,760.71,790.68,954.82,770.35,962.04,942.34,936.27,942.15,0.360278
1000.0,944.8,770.21,854.44,856.48,941.43,779.08,910.56,838.65,730.73,846.79,808.35,938.55,800.65,0.205102
1000.0,972.89,767.8,697.86,831.79,931.11,831.17,872.49,921.08,820.94,881.68,974.02,776.17,843.86,0.393888
1000.0,999.94,913.92,870.55,927.7,970.7,998.25,956.95,923.14,964.26,923.46,941.2,989.93,911.32,0.224066
1000.0,970.82,999.9,999.98,999.94,999.96,999.85,999.9,999.89,999.96,999.98,999.91,999.96,999.96,0.007502
1000.0,941.88,999.96,999.95,999.19,999.96,999.85,953.49,995.01,999.66,992.73,999.59,999.97,999.95,0.078764
1000.0,883.62,926.34,957.87,956.38,963.5,999.77,908.23,975.63,854.9,973.0,963.41,998.81,921.47,0.099371
1000.0,956.8,815.07,887.2,918.66,999.9,814.73,970.71,830.5,919.25,940.5,997.61,867.23,904.47,0.232239
1000.0,969.47,917.67,870.69,957.3,999.88,931.08,933.51,980.55,951.77,920.25,966.15,997.94,937.11,0.087938
1000.0,854.4,951.48,958.62,975.48,998.51,976.01,956.3,988.73,973.4,982.88,998.13,980.46,966.91,0.091336
1000.0,970.85,903.0,955.11,960.79,997.03,825.9,824.13,965.81,802.73,958.87,957.45,998.38,921.1,0.106145
1000.0,999.13,852.12,854.68,900.14,996.3,955.47,979.0,948.68,892.22,949.01,998.05,872.28,919.47,0.109790
1000.0,999.96,924.91,938.32,951.36,999.85,977.22,976.57,984.09,976.09,971.96,973.19,999.81,952.98,0.054896
970.72,998.63,999.98,981.91,997.3,999.98,999.94,999.95,998.59,999.98,986.72,997.2,991.25,999.97,0.008227
1000.0,999.94,999.86,998.57,997.21,999.91,979.3,975.83,976.79,995.08,998.56,991.46,999.99,987.02,0.099252
1000.0,964.84,951.18,958.58,956.08,937.87,980.36,999.82,996.95,982.96,999.96,991.52,999.67,948.77,0.019862
1000.0,995.11,999.67,999.81,999.76,999.7,998.4,912.68,999.83,999.89,963.82,999.35,916.39,925.93,0.031022
1000.0,985.43,998.47,998.98,999.84,999.89,999.88,999.87,975.82,985.3,995.17,999.67,982.77,996.25,0.006252
1000.0,937.12,999.92,999.93,999.88,962.38,999.62,999.92,999.97,999.99,975.7,999.99,999.76,999.92,0.017960
1000.0,997.6,998.53,999.03,999.92,997.5,999.92,998.53,999.83,999.45,998.62,999.95,999.07,999.89,0.003033
1000.0,999.96,999.95,999.94,999.94,999.92,998.5,999.95,998.57,999.99,999.84,999.92,999.94,998.58,0.001832
1000.0,999.94,999.93,999.97,998.59,998.59,999.92,998.12,955.94,998.58,999.97,998.91,999.79,999.97,0.010818
1000.0,999.97,998.57,999.97,999.91,997.24,999.97,998.6,998.64,999.95,997.34,998.48,999.96,999.95,0.001586
1000.0,998.6,998.59,999.97,997.19,999.96,999.97,997.21,998.59,995.83,999.96,998.46,998.56,998.58,0.001459
1000.0,998.68,995.83,999.97,998.64,999.97,999.96,999.93,999.97,998.61,997.26,998.61,981.43,999.95,0.004699
1000.0,999.92,998.16,997.19,998.59,999.98,998.5,999.91,999.91,999.96,999.94,997.22,977.97,999.91,0.005185
1000.0,999.94,998.47,998.58,999.89,982.92,975.64,998.45,999.88,997.17,946.56,998.24,998.58,997.21,0.013292
1000.0,999.87,999.89,979.23,984.17,999.84,998.42,999.96,999.92,999.92,951.47,999.64,993.72,998.6,0.011735
1000.0,962.43,999.83,999.87,999.86,999.85,999.82,999.96,999.95,964.84,976.92,999.61,964.89,953.8,0.014871
1000.0,997.58,998.5,999.82,976.79,998.45,999.9,999.98,999.88,995.62,999.96,999.65,941.8,967.21,0.015298
1000.0,965.85,999.9,999.9,998.5,999.95,981.79,999.76,957.53,999.91,999.92,999.98,999.75,978.08,0.012670
1000.0,992.56,999.82,999.88,996.25,999.84,999.84,960.12,999.91,999.89,965.98,999.6,998.57,999.87,0.011794
1000.0,999.0,998.51,999.88,998.51,998.59,999.9,999.28,999.96,999.92,992.69,999.74,998.55,999.92,0.096926
1000.0,997.58,999.97,999.95,999.95,997.16,998.54,977.83,979.23,999.95,998.6,997.23,998.57,999.95,0.095488
1000.0,998.59,975.75,977.38,975.33,993.92,998.69,997.48,985.32,975.91,984.1,997.26,975.44,977.79,0.009771
1000.0,998.56,975.85,979.54,978.34,985.58,993.85,978.34,962.43,997.21,985.58,973.98,977.07,979.43,0.009737
1000.0,999.97,999.91,998.51,997.45,999.96,998.32,999.92,980.61,998.56,999.93,999.94,982.78,999.92,0.005284
997.5,999.93,998.55,999.93,962.37,999.94,998.56,999.94,999.96,999.98,999.93,999.97,998.42,998.6,0.009326
999.91,999.98,999.94,999.96,996.32,999.89,998.53,998.57,998.56,998.61,999.94,962.86,999.98,999.98,0.009108
1000.0,999.94,998.55,998.34,999.61,999.9,999.9,999.9,999.91,999.96,999.96,453.99,998.6,985.41,0.154975
1000.0,999.89,997.15,997.39,999.89,999.94,998.55,999.94,998.55,998.57,996.25,371.77,999.98,973.38,0.281975
1000.0,998.56,999.93,999.95,998.69,999.98,998.72,999.34,998.58,999.93,999.96,368.28,999.98,999.96,0.299655
1000.0,999.94,999.92,998.52,998.66,999.9,998.82,999.93,999.95,999.99,999.91,754.7,998.59,998.63,0.249354
1000.0,999.92,999.95,998.53,999.97,999.93,999.94,999.97,999.96,999.96,962.47,999.78,999.98,999.96,0.030854
1000.0,999.9,999.87,997.19,999.89,982.87,999.9,956.73,999.94,999.94,999.97,999.73,999.97,998.58,0.010854
999.88,999.92,999.95,999.46,973.31,998.44,999.82,976.87,999.91,999.95,976.84,999.72,999.96,999.96,0.009058
1000.0,999.92,999.86,960.84,999.87,999.92,998.5,999.89,953.6,999.95,999.88,976.83,975.45,999.95,0.013773
1000.0,999.93,999.93,997.44,999.91,999.93,999.93,999.92,981.79,999.93,999.97,982.85,999.97,999.93,0.005251
1000.0,997.38,999.91,999.95,998.57,999.94,999.9,999.92,999.95,998.58,999.98,999.73,999.99,999.96,0.107548
1000.0,977.91,999.92,999.24,998.55,999.96,972.87,978.09,951.41,975.76,999.94,999.96,999.95,997.23,0.013425
1000.0,999.94,974.42,979.49,981.61,990.33,978.18,999.93,975.76,945.34,980.3,911.43,977.01,978.13,0.022467
1000.0,998.58,975.73,977.96,976.93,982.98,999.95,998.57,979.44,999.98,980.61,416.82,975.73,998.72,0.250706
999.92,999.96,999.96,999.97,999.96,998.57,998.62,998.59,998.72,998.6,999.95,386.16,999.98,998.59,0.283749
998.52,999.93,998.59,999.95,998.51,999.96,998.55,999.92,998.77,999.96,999.95,387.27,999.99,999.94,0.289329
1000.0,999.93,999.93,998.83,999.96,999.94,997.54,999.88,997.86,999.96,998.21,816.89,999.98,999.95,0.138484
1000.0,998.56,999.91,999.91,999.85,957.39,999.95,999.96,999.96,999.96,999.92,956.9,995.66,999.98,0.013992
998.52,999.95,998.6,999.97,999.96,998.58,999.91,999.37,999.63,999.97,999.98,525.0,999.97,999.96,0.169034
1000.0,999.91,999.94,999.95,999.94,999.94,999.91,998.51,999.98,999.95,999.97,416.46,999.98,999.95,0.248788
1000.0,999.87,999.9,999.92,999.91,999.96,999.91,999.92,999.94,999.93,999.13,0.0,998.58,999.92,0.381711
1000.0,998.82,998.09,999.93,999.93,999.95,998.63,998.7,999.96,999.94,998.86,0.0,999.98,999.93,0.417195
1000.0,999.93,975.48,977.83,999.96,999.69,978.05,977.44,975.7,999.97,977.08,23.73,976.86,978.08,0.360135
1000.0,999.92,999.96,999.91,999.0,999.95,999.95,998.8,999.96,962.42,998.99,92.26,998.61,999.94,0.380717
1000.0,979.26,999.97,999.94,999.96,999.95,999.96,956.36,957.48,973.12,956.39,339.84,999.97,994.75,0.311547
1000.0,999.91,951.26,978.24,963.56,976.79,976.65,966.08,975.64,961.16,1000.0,555.13,952.54,980.63,0.267124
1000.0,999.95,974.34,979.16,998.78,981.56,999.93,999.91,999.96,979.14,975.72,999.77,975.45,978.04,0.110511
1000.0,999.93,999.93,999.91,999.93,999.84,999.92,998.58,1000.0,999.96,999.96,951.54,999.43,999.99,0.012006
1000.0,978.19,999.92,999.92,999.96,984.04,999.92,998.66,999.96,999.93,999.99,999.74,999.98,999.94,0.006063
1000.0,939.49,999.9,999.93,999.91,999.92,967.37,953.81,951.55,999.84,999.98,993.26,999.98,999.91,0.020618
1000.0,999.88,938.44,929.58,945.4,952.72,952.67,945.56,951.81,941.68,974.92,953.51,931.01,934.59,0.229460
1000.0,999.97,975.76,979.39,975.62,978.28,989.1,977.0,999.96,980.75,977.01,974.31,975.65,978.16,0.008963
1000.0,959.01,999.97,999.96,999.95,999.98,999.95,999.97,998.57,1000.0,999.92,999.98,984.81,999.98,0.010835
1000.0,977.98,996.26,999.97,999.97,999.98,999.94,956.36,977.09,999.63,976.97,487.07,999.99,978.26,0.177258
1000.0,999.93,955.37,958.92,963.58,968.72,987.15,978.47,977.08,975.84,960.26,998.67,444.59,978.13,0.257156
1000.0,999.97,979.47,981.86,984.38,989.78,999.62,977.04,999.98,979.57,998.86,403.78,977.11,978.17,0.275454
1000.0,999.92,999.95,999.95,999.93,999.94,999.95,998.62,999.96,998.8,999.93,584.64,998.64,999.91,0.249500
1000.0,999.96,999.94,999.95,999.98,999.97,999.63,999.99,999.99,999.32,998.74,999.84,999.97,998.67,0.118573
1000.0,999.96,999.97,999.97,999.98,999.96,999.97,999.95,1000.0,999.79,999.97,999.98,900.83,999.95,0.025661
999.92,999.97,999.97,999.97,999.95,999.95,999.96,1000.0,999.98,999.99,999.97,416.12,999.24,999.97,0.186034
1000.0,999.93,999.92,999.97,999.95,999.96,998.58,998.58,999.92,998.61,999.96,440.51,998.88,999.94,0.211253
1000.0,999.98,999.92,999.93,999.93,999.95,999.93,999.93,1000.0,999.96,999.95,411.1,998.81,998.52,0.224367
1000.0,999.82,999.97,999.92,999.94,999.93,999.96,999.97,1000.0,999.99,999.91,753.51,997.47,999.95,0.211719
1000.0,999.97,999.98,999.98,999.91,999.98,999.95,999.97,999.97,998.61,999.95,999.98,938.34,999.98,0.015891
999.97,999.97,999.97,999.98,999.94,999.97,999.97,1000.0,999.96,999.67,999.98,412.13,999.99,999.98,0.165471
1000.0,999.96,999.96,999.97,998.59,999.98,999.97,977.1,998.69,998.81,979.68,411.19,995.09,978.17,0.286874
1000.0,999.93,975.82,979.39,981.85,981.91,998.57,999.95,999.99,999.98,978.23,997.29,395.01,999.95,0.276825
1000.0,999.92,999.98,999.95,999.92,999.95,999.93,1000.0,999.93,998.76,998.6,754.54,999.99,999.93,0.238692
1000.0,999.95,999.92,999.95,960.12,999.95,999.97,1000.0,999.96,999.67,999.93,999.83,999.97,999.95,0.050947
999.92,999.98,999.98,998.6,999.98,999.95,999.96,999.97,999.99,999.77,999.98,999.91,999.99,999.98,0.017329
1000.0,999.96,999.97,999.97,999.98,999.96,999.92,999.93,1000.0,998.77,999.97,457.97,999.99,999.95,0.270638
1000.0,998.58,999.94,999.92,999.92,999.94,999.96,976.95,978.27,976.94,977.04,374.13,999.96,978.17,0.293908
1000.0,998.59,975.81,979.47,975.53,981.68,999.95,999.95,999.99,998.68,999.93,370.56,998.78,999.93,0.299864
1000.0,999.98,999.94,999.95,999.96,999.97,999.98,999.98,999.6,999.96,999.97,721.54,999.98,999.97,0.094911
1000.0,979.31,999.97,998.59,999.97,999.96,999.96,999.97,999.98,999.79,999.99,999.96,999.83,999.97,0.005298
999.92,999.98,999.98,999.98,999.83,999.93,976.85,978.2,975.59,975.6,999.99,999.98,915.33,999.97,0.022667
1000.0,998.62,975.67,979.33,976.92,979.24,999.92,999.93,999.0,978.08,976.88,0.0,998.78,978.16,0.344288
1000.0,999.87,998.56,999.92,999.94,998.83,999.97,999.96,998.87,999.96,999.92,0.0,999.94,999.93,0.399225
1000.0,999.97,999.92,999.97,999.96,999.97,997.1,999.9,998.77,999.95,999.98,0.0,999.95,999.94,0.406275
1000.0,999.98,999.97,999.93,999.9,999.97,998.59,999.13,999.98,999.92,999.92,240.03,999.93,999.96,0.338697
1000.0,999.96,999.97,999.97,999.97,999.54,999.46,999.96,999.97,999.43,999.78,0.0,999.39,999.96,0.309090
1000.0,999.97,999.98,999.98,999.98,999.0,998.64,999.97,999.97,998.12,999.97,999.05,41.32,999.98,0.321456
999.82,999.97,999.97,999.97,999.13,999.98,999.96,999.97,999.61,998.52,999.45,45.74,999.12,999.98,0.294509
1000.0,999.88,998.59,999.93,998.97,983.07,999.9,999.87,999.87,998.1,999.95,43.82,999.0,999.93,0.295015
1000.0,515.8,999.97,999.87,999.91,997.74,999.97,998.86,999.77,999.4,998.52,43.69,999.04,999.92,0.318219
1000.0,999.98,999.97,999.98,999.97,999.64,998.66,999.98,999.53,999.45,999.97,44.45,999.04,999.97,0.358579
1000.0,999.96,998.59,687.54,999.97,999.43,999.96,999.97,999.05,999.59,999.96,44.23,998.18,999.96,0.374947
1000.0,999.96,999.98,786.41,588.32,999.27,998.6,998.59,998.92,999.62,999.98,43.49,999.98,998.6,0.392202
999.93,999.97,549.51,999.97,393.3,998.26,999.97,999.97,997.61,999.58,998.61,44.96,999.97,999.98,0.481614
1000.0,999.94,999.93,999.94,978.07,997.99,999.92,999.94,998.66,999.93,999.58,999.96,43.45,999.94,0.507439
1000.0,999.89,998.56,999.92,999.95,992.69,997.65,999.94,998.68,998.38,999.68,43.93,442.26,999.94,0.570330
1000.0,999.96,999.96,999.93,999.92,947.89,998.55,997.58,958.84,999.5,999.92,51.34,999.95,999.93,0.457300
1000.0,998.56,999.92,885.31,573.35,999.97,999.96,999.96,996.91,981.73,999.36,998.58,44.58,998.53,0.535263
1000.0,999.92,998.52,999.97,595.27,999.97,544.2,999.94,997.57,999.91,999.98,693.83,999.98,999.98,0.456459
1000.0,999.92,901.86,999.92,877.61,999.81,996.89,997.87,999.92,686.59,999.93,488.54,999.46,999.93,0.431384
1000.0,999.94,580.23,999.92,603.03,998.78,947.29,479.33,998.33,794.02,999.86,989.9,997.46,999.92,0.317600
1000.0,999.95,999.92,999.92,999.32,999.93,533.31,999.93,482.28,999.02,999.93,999.72,998.75,999.94,0.297054
1000.0,999.9,949.96,958.86,966.13,958.3,998.76,934.44,830.83,996.31,954.11,977.29,947.27,956.2,0.115881
1000.0,975.62,979.24,964.84,954.34,973.05,999.89,999.88,879.89,999.91,976.78,999.59,974.44,977.96,0.148136
1000.0,999.89,999.97,999.91,999.91,999.93,999.93,950.5,972.4,999.91,999.91,984.93,999.94,999.93,0.120208
1000.0,958.98,951.49,958.78,953.85,978.44,983.06,999.91,997.49,954.12,953.97,999.37,919.15,956.25,0.119908
1000.0,958.7,951.66,959.07,958.9,960.2,954.15,956.5,997.61,976.91,954.08,985.39,911.56,956.48,0.249878
1000.0,999.97,976.83,999.94,995.11,999.91,999.81,955.97,998.0,977.02,987.1,984.85,999.9,978.02,0.208827
1000.0,979.43,974.24,958.55,953.45,948.92,999.94,999.98,999.55,999.94,953.5,999.72,946.27,977.85,0.038483
1000.0,999.92,975.93,979.3,999.99,980.03,975.72,977.03,978.15,999.99,976.98,992.47,998.69,978.13,0.119051
1000.0,999.86,999.89,999.94,977.01,999.96,999.85,999.89,999.95,999.92,977.08,999.96,999.78,999.94,0.008013
1000.0,999.97,999.85,999.85,999.85,999.87,999.93,999.95,999.97,999.85,999.86,999.82,999.54,999.85,0.000134
1000.0,859.75,999.96,999.95,999.91,999.92,999.98,999.97,999.92,999.92,999.99,999.99,999.96,999.97,0.094072
932.52,998.66,999.98,999.99,999.98,999.97,865.17,941.57,763.02,999.96,993.84,960.21,999.99,978.2,0.157611
1000.0,175.3,782.35,813.99,801.2,795.19,882.83,875.02,893.78,858.34,776.28,968.56,733.9,804.43,0.618131
1000.0,896.81,555.02,817.34,799.25,879.84,131.96,148.39,250.63,0.0,908.14,492.05,686.15,533.39,0.901140
1000.0,375.86,295.92,193.48,340.0,51.02,870.01,383.87,892.31,58.31,512.97,962.67,105.51,524.06,0.896208
1000.0,938.41,951.25,885.02,959.09,872.71,991.76,999.99,999.98,973.52,885.04,956.27,999.69,957.15,0.141714
