1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,999.99,1000,1000,999.99,999.98
1000,999.99,1000,999.99,1000,1000,1000,999.99,999.99,999.98,1000,999.99,999.99,1000,999.99,1000
1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99
1000,999.52,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99,1000,1000,1000,999.99,1000
1000,999.92,999.55,1000,1000,999.34,1000,999.54,999.52,999.54,999.49,999.54,999.99,999.28,1000,999.53
1000,642.42,999.92,999.92,1000,772.62,999.99,999.92,1000,999.99,999.9,999.92,999.93,644.89,1000,999.93
1000,1000,645.19,1000,645.28,598.85,1000,1000,999.99,1000,645.26,645.36,645.49,999.97,644.97,1000
1000,999.99,1000,1000,1000,999.97,999.98,999.97,1000,999.97,999.99,999.97,999.99,999.98,999.98,999.98
1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.98,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,1000,1000,999.93,999.99,1000
1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,999.97,999.97,1000
1000,966.37,999.99,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.32,999.99,999.99
1000,997.42,833.07,999.61,999.91,867.6,999.64,999.46,999.53,999.58,815.1,999.87,837.91,999.69,999.92,999.57
1000,999.97,852.72,999.69,1000,818.13,999.66,999.74,999.77,999.71,870.59,999.99,847.8,999.98,1000,999.62
1000,999.88,999.92,999.97,999.98,999.99,999.97,999.98,999.97,999.97,999.97,999.93,999.98,999.68,999.97,999.98
1000,999.93,999.48,999.96,999.96,999.96,999.96,999.64,999.74,999.56,999.98,999.63,999.98,999.95,999.96,999.62
1000,999.88,999.89,999.88,999.94,999.86,999.93,999.62,999.95,999.91,999.67,999.65,999.92,999.98,999.93,991.54
1000,999.84,999.98,999.98,999.98,999.88,975.92,999.99,986.09,999.98,999.97,999.94,999.88,999.95,999.84,913.33
1000,999.71,999.97,999.97,999.96,999.84,925.26,999.97,925.81,999.97,999.97,999.99,999.84,999.95,999.71,791.6
1000,999.57,994.99,999.98,999.99,999.71,871.13,971.71,861.74,999.98,999.99,999.96,999.71,999.95,999.94,858.25
1000,999.49,823.13,999.96,999.96,999.64,999.96,814.44,999.97,831.36,999.96,999.64,999.61,999.94,852.81,808.6
1000,999.46,957.53,999.96,876.25,999.52,839.1,986.33,999.96,940.53,999.95,999.51,999.51,950.68,926.3,588.71
1000,999.4,999.97,999.97,897.75,999.45,934.78,770.92,999.97,999.97,999.97,999.42,999.49,776.43,999.87,580.8
1000,860,999.97,999.97,999.97,999.83,999.97,999.97,999.97,999.97,947.68,999.42,775.23,804.21,843.33,858.1
1000,688.67,999.97,999.97,775.71,999.62,999.97,999.95,999.97,775.49,822.6,999.44,987.42,999.92,573.78,999.98
1000,999.42,977.09,999.97,999.97,770.42,999.97,999.92,911.19,999.95,867.55,999.47,783.52,999.87,898.7,999.95
1000,999.66,792.84,889.35,999.91,999.96,999.91,999.98,859.62,999.93,902.65,999.63,999.43,999.92,999.64,999.99
1000,999.97,1000,661.34,999.99,999.92,1000,1000,999.99,999.99,1000,999.88,999.52,999.91,999.99,999.99
1000,999.99,1000,1000,1000,999.98,1000,999.99,1000,1000,1000,999.83,999.97,999.75,999.98,999.99
1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.94,999.99,999.99
1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99,1000,1000,999.91,999.99,1000
1000,999.99,1000,1000,1000,1000,1000,999.99,999.99,999.99,1000,999.99,999.99,1000,999.99,1000
1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000
1000,999.99,999.71,999.71,999.32,999.7,999.7,999.98,999.71,999.72,999.71,999.99,999.99,999.69,1000,999.71
1000,999.86,999.99,999.99,860.83,1000,999.99,1000,999.94,999.6,999.99,1000,1000,999.99,1000,999.99
1000,1000,999.3,644.84,510.6,674.83,642.53,1000,999.92,999.56,1000,645.57,999.94,645.57,645.45,645.11
1000,999.99,1000,1000,1000,970.42,1000,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,1000,999.99,999.99,1000,1000,999.99,999.99,1000,999.96,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,999.99,1000,1000,1000,1000,999.99,1000
1000,999.99,1000,1000,1000,1000,1000,999.99,1000,999.97,1000,999.99,999.99,1000,1000,1000
1000,999.73,999.99,999.99,1000,1000,999.99,1000,1000,999.9,999.99,1000,1000,999.99,999.99,999.99
1000,999.49,999.91,999.86,999.98,999.99,997.36,999.79,999.8,998.32,999.84,1000,999.92,999.91,999.99,999.92
1000,999.95,999.99,490.95,999.83,763.89,966.47,999.49,999.47,999.97,999.5,999.84,999.43,999.99,495.99,999.95
1000,999.95,999.99,880.92,999.99,921.86,999.99,999.99,999.99,999.97,999.92,999.99,999.88,999.99,875.48,999.99
1000,999.99,999.95,999.95,999.96,999.97,999.95,999.95,999.95,999.52,999.95,999.96,999.97,999.67,999.96,999.96
1000,999.61,999.99,999.99,999.98,999.97,999.99,999.99,999.99,999.95,999.99,999.98,999.98,999.97,999.98,999.96
1000,999.98,999.89,999.41,999.74,999.59,999.35,999.36,999.12,999.86,999.77,999.85,999.89,999.55,999.83,999.38
1000,999.99,999.98,999.98,999.96,999.91,999.97,998.6,998.6,999.95,999.98,999.97,999.97,999.99,999.96,999.99
1000,998.61,999.99,998.61,999.99,999.99,999.99,999.99,999.99,999.95,999.99,999.99,998.61,999.99,999.99,998.65
1000,993.11,998.65,998.61,998.61,998.61,999.99,999.99,999.99,999.92,999.99,998.61,999.99,998.59,999.99,998.56
1000,998.57,995.89,995.8,995.83,997.18,997.29,995.83,995.81,995.87,995.81,998.57,993.06,998.56,997.2,997.16
1000,998.56,995.92,999.94,997.21,993.09,998.58,997.18,995.8,995.79,998.57,993.18,993.13,997.24,995.79,995.79
1000,994.5,997.27,995.76,997.14,997.16,993.27,997.15,997.15,994.35,995.77,998.53,997.27,997.25,993.03,999.97
1000,998.59,998.53,993.34,997.15,993.1,995.81,999.94,997.16,999.92,991.99,998.54,995.78,996.14,995.8,988.69
1000,999.99,997.27,993.25,998.69,999.95,997.24,998.64,998.6,995.76,995.93,995.8,999.97,999.95,997.2,997.25
1000,999.99,999.99,999.99,999.99,999.98,999.99,999.99,999.99,999.93,999.99,998.61,999.99,999.99,999.96,999.98
1000,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.91,999.99,999.99,999.99,999.99,999.99,999.96
1000,999.9,999.97,999.97,999.98,999.99,999.97,999.94,999.94,999.69,999.98,999.96,999.99,999.96,999.99,999.96
1000,919.8,999.94,999.93,999.94,999.92,999.91,999.97,999.96,999.5,999.92,999.95,999.94,999.94,999.96,999.98
1000,880.96,919.89,940,959.72,940.14,940.34,940.71,920.08,939.46,919.98,939.91,939.97,940.5,940.03,954.97
1000,998.57,900.28,879.86,903.11,880.32,899.39,902.27,879.95,938.16,900.26,891.72,880.05,883.76,900.22,936.14
1000,879.93,980.04,979.94,961.08,979.87,979.88,999.44,999.97,984.61,978.7,968.18,980.04,999.97,960.08,984.98
1000,740.04,900.48,899.89,921.12,900.17,900.22,902.28,879.44,924.53,900.21,917.45,919.01,882.64,900.19,923.6
1000,820.05,800.83,860.26,864.26,878.68,878.95,748.18,758.55,864.64,771.85,860.39,875.93,707.04,859.01,797.22
1000,938.15,777.17,710.25,759.94,718.99,699.25,825.13,838.54,789.49,620.69,737.44,699.03,882.29,757.05,190.38
1000,996.91,958.77,947.09,907.28,919.9,919.94,939.32,957.1,782.15,604.66,918.62,727.36,980.46,803.67,436.19
1000,679.47,982.37,999.96,999.98,998.95,998.63,998.75,986.84,999.85,997.51,998.57,339.89,609.04,595.73,363.98
1000,781.23,845.65,900.75,999.55,997.2,995.67,996.52,844.12,813.66,488.09,999.67,834.11,869.96,999.87,317.26
1000,922.46,485.09,931.1,999.64,876.75,876.68,998.21,999.77,984.7,395.76,948.32,999.67,998.17,916.27,533.28
1000,999.98,999.67,999.79,998.44,896.98,952.38,998.5,999.67,999.41,903.26,807.18,480.56,998.42,529.57,999.74
1000,800.11,999.75,999.92,999.87,999.93,999.91,898.75,999.89,999.67,999.9,999.89,753.24,893.66,870.9,998.55
1000,909.98,779.62,656.78,844.7,817.98,763.3,174.54,802.87,803.22,803.39,813.35,787.93,413.7,829.46,858.74
1000,699.9,949.78,333.42,941.62,718.01,747.38,878.03,950.73,950,716.78,920.44,945.18,960.92,846.36,939.92
1000,498.93,974.28,970.63,836.01,929.26,970.6,998.23,973.95,917.15,960.16,973.43,973.37,980.39,534.72,979.92
1000,824.77,926.18,939.88,566.71,907.5,939.68,926.78,926.89,908.12,939.75,920.42,920.2,940.26,927.11,940.09
1000,961.16,951.09,941.39,976.2,967.5,941.29,951.39,950.99,948.21,941.1,947.11,947.09,961.18,951.37,960
1000,996.94,975.6,970.74,965.63,969.16,970.83,975.76,975.44,998.21,970.59,973.67,973.44,980.69,975.85,980.02
1000,999.88,975.53,993.54,999.97,999.97,999.97,951.31,951.12,974.1,970.58,999.97,999.98,961.2,999.97,999.98
1000,999.9,686.24,947.72,961.19,938.5,941.27,999.85,999.88,973.99,970.3,947.15,946.91,999.86,951.77,959.89
1000,999.84,999.91,999.89,999.92,999.97,999.95,999.94,999.88,999.79,999.94,999.94,999.95,999.86,999.81,999.87
1000,961.22,999.95,999.89,999.71,999.81,999.89,999.9,999.96,999.86,999.91,999.92,999.88,999.94,999.77,999.93
1000,999.98,998.53,999.97,999.98,999.96,999.98,975.79,975.45,974.22,970.57,999.96,999.96,980.68,999.94,999.99
1000,999.98,999.94,970.64,980.68,969.37,970.6,999.98,999.97,999.89,999.97,973.57,973.42,999.96,975.73,979.97
1000,999.93,999.87,999.88,999.9,999.97,999.89,999.98,999.85,999.69,999.91,999.93,999.95,999.91,999.92,999.94
1000,922.21,999.96,999.97,999.93,999.9,999.94,999.84,999.98,999.65,999.92,999.9,999.88,999.92,999.92,999.97
1000,689.4,941.28,969.13,961.17,938.47,941.38,951.3,951.2,972.62,941.14,947.23,946.88,922.45,951.38,960.17
1000,961.24,792.61,793.81,865.67,753.76,793.52,805.59,804.37,818.26,792.59,795.78,787.88,883.87,805.98,877.36
1000,999.99,970.54,970.79,959.87,969.36,970.78,975.64,975.64,974.15,970.65,966.47,973.65,980.63,975.69,998.43
1000,1000,999.96,999.91,1000,999.95,999.96,1000,1000,999.9,999.96,1000,1000,999.99,999.99,999.94
1000,999.99,999.99,1000,999.99,999.99,999.99,1000,999.99,999.93,999.99,999.99,999.99,1000,999.99,999.97
1000,999.99,999.97,999.96,1000,1000,999.96,999.99,999.99,999.88,999.97,1000,1000,1000,999.99,999.99
1000,1000,999.98,999.96,1000,1000,999.99,1000,999.99,999.89,999.98,1000,1000,999.99,1000,999.92
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.81,1000,999.99,999.99,1000,999.99,999.95
1000,999.99,1000,1000,1000,1000,1000,999.99,1000,999.93,999.99,1000,1000,1000,1000,1000
1000,1000,999.99,999.99,1000,1000,999.99,1000,999.99,999.87,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99,999.99,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,1000
1000,1000,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000
1000,995.45,1000,1000,999.99,999.99,1000,997.75,998.82,998.82,1000,999.99,999.99,996.6,999.99,997.69
1000,999.99,994.33,993.31,995.54,995.5,994.3,997.67,996.64,995.51,994.28,995.6,995.47,998.84,995.44,995.44
1000,1000,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.98,1000
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,999.98,1000
1000,977.41,999.99,1000,1000,1000,1000,999.99,999.31,999.93,1000,1000,1000,1000,1000,999.99
1000,644.84,999.86,977.39,977.25,977.4,977.37,999.89,874.76,979.45,999.85,1000,999.83,645.43,977.32,977.18
1000,1000,1000,645.32,999.21,999.99,1000,645.3,551.89,644.59,1000,999.99,645.33,1000,645.02,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,944.94,999.81,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,999.99,1000,999.99,999.98,999.99,1000,1000,999.99,1000,999.99
1000,1000,1000,1000,999.99,999.99,1000,999.99,1000,999.98,1000,999.99,999.99,1000,999.99,999.99
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.98,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,999.99,1000,999.99,999.94,999.99,1000,1000,999.99,999.99,1000
1000,979.59,1000,1000,999.99,999.99,1000,1000,1000,999.98,1000,999.99,999.99,999.91,1000,999.99
1000,999.99,999.99,999.93,1000,1000,999.49,793.41,1000,994.64,1000,999.99,1000,1000,1000,999.99
1000,999.97,1000,999.99,1000,1000,999.66,892.4,999.99,994.8,999.99,1000,1000,999.97,999.99,1000
1000,999.95,1000,999.98,999.99,999.99,999.99,1000,1000,999.92,1000,999.99,999.99,999.97,1000,1000
1000,999.94,999.99,999.96,1000,1000,999.98,999.99,999.99,999.94,999.98,999.99,999.97,999.96,999.99,999.99
1000,999.99,997.14,999.92,997.08,1000,999.98,1000,999.99,999.92,999.99,997.28,1000,999.97,999.83,1000
1000,999.88,1000,999.99,949.18,999.99,999.98,1000,1000,999.94,1000,999.98,999.99,999.84,1000,1000
1000,999.88,979.26,999.97,999.24,1000,999.95,999.99,1000,999.95,1000,994.42,1000,999.99,1000,999.99
1000,1000,987.36,999.77,1000,1000,999.99,1000,999.99,999.78,999.99,965.36,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,999.99,1000,1000,1000,999.95,1000,999.99,999.99,1000,999.98,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.91,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,999.73,1000,999.99,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.31,999.95,1000,1000
1000,999.45,999.97,999.96,1000,999.96,999.97,999.99,999.93,999.99,1000,999.95,934.46,1000,999.99,999.96
1000,1000,999.93,999.95,999.95,1000,999.99,999.96,999.94,999.94,999.94,999.95,748.77,999.9,999.99,999.95
1000,999.96,645.37,694.03,999.94,999.99,1000,645.05,644.95,999.27,645.51,999.95,685.79,645.45,999.95,1000
1000,999.99,999.99,951.29,645.16,1000,1000,999.99,1000,1000,1000,1000,1000,1000,645.4,999.99
1000,999.94,1000,999.99,1000,1000,999.99,1000,999.99,999.99,999.99,999.99,1000,999.99,999.99,1000
1000,999.98,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.82,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.97,1000,999.92,1000,1000,999.99,999.98,999.99,999.99,999.99,1000,997.38,999.99,999.99,1000
1000,999.94,1000,1000,999.96,999.99,1000,999.99,1000,1000,1000,999.96,999.99,1000,1000,1000
1000,999.89,999.99,1000,999.98,1000,999.98,999.99,1000,1000,1000,1000,997.41,1000,1000,999.99
1000,999.94,1000,999.97,999.98,999.99,999.99,1000,999.99,999.99,999.99,999.98,999.98,999.99,999.99,1000
1000,999.92,1000,999.94,999.91,999.98,999.97,1000,999.96,999.98,1000,999.96,999.94,999.98,999.99,1000
1000,999.94,999.99,999.9,999.99,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,999.93,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,999.98,999.99,999.99,1000
1000,999.87,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,999.99,999.94,1000,1000,999.99
1000,999.93,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.94,999.99,1000,999.99
1000,999.89,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,999.99,1000,999.99
1000,1000,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,999.33,999.99,999.98,1000
1000,999.99,999.97,1000,999.97,999.98,999.99,1000,999.98,999.97,1000,999.96,999.97,999.96,999.97,999.97
1000,999.94,999.99,1000,1000,1000,999.97,999.95,999.95,999.47,999.99,1000,774.33,1000,999.98,999.99
1000,645.03,999.95,999.89,1000,999.89,999.95,999.95,997.41,999.8,999.99,999.94,911.43,999.94,999.95,999.93
1000,1000,1000,1000,999.99,906.74,788.12,645.65,999.31,645.24,1000,999.99,685.81,645.1,1000,645.07
1000,999.99,999.99,1000,1000,738.17,857.28,999.99,1000,999.98,999.99,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.95,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,999.99,1000,999.99,1000,999.98,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,999.99,999.96,999.99,999.93,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,999.97,997.42,999.98,1000,999.99,999.99,1000,999.97,1000
1000,999.99,999.99,1000,1000,1000,1000,999.98,1000,999.97,1000,1000,1000,1000,999.99,999.99
1000,1000,1000,999.99,1000,999.99,999.99,999.94,999.99,999.96,999.99,999.99,999.99,999.99,999.99,1000
1000,1000,1000,1000,999.99,1000,1000,999.99,1000,999.95,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.95,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,999.58,999.96,999.99,1000,999.99,999.92,999.99,1000,1000,999.99,999.99,780.72
1000,1000,1000,1000,999.71,999.99,1000,1000,997.42,999.95,1000,999.99,999.99,1000,1000,905.07
1000,999.99,999.99,1000,999.99,1000,1000,999.99,1000,999.95,1000,1000,1000,1000,1000,999.99
1000,1000,999.99,999.99,999.94,999.99,999.99,999.99,999.99,999.82,999.99,1000,1000,999.99,999.99,1000
1000,1000,1000,1000,999.95,1000,1000,1000,1000,999.94,1000,999.99,999.99,1000,1000,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.89,1000,1000,1000,1000,1000,999.99
1000,999.99,1000,999.99,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.97,1000
1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,999.99,1000
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,999.99,1000,1000,1000,1000,1000,999.99
1000,1000,1000,999.99,1000,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99
1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,999.99,999.99,1000,1000,999.99
1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.03,1000,999.99,999.99,999.99,999.99,1000,999.99,999.99,999.99,1000,1000,999.99,999.99,1000
1000,819.63,999.65,999.74,998.96,998.98,998.74,1000,999.98,998.94,889.2,998.73,998.73,998.96,999.98,998.5
1000,551.86,999.63,999.95,1000,997.41,1000,999.99,1000,1000,794.77,999.99,1000,999.95,999.93,999.51
1000,1000,644.46,644.2,644.81,645.03,658.84,644.94,287.68,645.19,331.27,346.89,645.17,645.38,999.44,290.32
1000,1000,1000,1000,999.99,1000,986.49,1000,1000,1000,1000,943.46,999.99,999.98,999.74,999.96
1000,999.99,999.88,999.95,1000,1000,1000,999.99,999.91,999.91,999.99,999.99,999.92,999.92,999.99,999.92
1000,1000,999.99,999.99,1000,999.99,999.92,1000,999.99,999.99,999.99,1000,1000,999.99,999.91,999.89
1000,999.68,999.74,1000,999.99,1000,1000,1000,1000,1000,1000,999.99,999.99,1000,1000,999.98
1000,999.51,911.91,999.91,987.22,924.21,999.8,999.91,999.92,933.38,912.6,999.91,999.66,999.59,999.72,938.44
1000,999.99,773.64,999.99,740.64,747.12,920.16,999.99,997.41,752.34,773.13,999.99,999.49,857.69,999.48,745.85
1000,999.9,999.98,999.99,957.23,978.37,765.13,999.99,999.99,999.99,999.99,999.98,999.99,828.55,999.94,999.94
1000,645.8,999.94,999.89,999.8,999.95,999.95,999.24,996.65,999.92,999.9,999.94,999.91,999.93,999.95,999.51
1000,999.19,999.92,999.88,999.92,999.98,999.88,999.95,685.74,999.88,898.92,999.87,999.97,646.82,999.86,999.87
1000,645.87,999.62,999.9,645.56,999.89,646.56,999.89,999.42,999.69,747.95,648.08,999.32,999.86,998.76,645
1000,998.6,999.97,999.98,999.94,999.98,643.59,685.78,999.91,647.06,645.62,999.97,647.18,999.3,645.84,647.53
1000,998.61,999.96,999.99,998.6,999.99,999.99,999.99,998.61,998.61,999.99,999.99,999.99,999.98,999.99,999.96
1000,997.23,999.94,999.99,999.99,999.99,999.99,999.99,999.99,999.99,998.72,998.61,998.61,999.99,999.99,999.95
1000,997.23,999.93,997.23,999.99,999.98,999.99,997.22,998.59,998.61,999.99,999.99,998.61,999.92,998.61,998.55
1000,995.83,991.65,994.45,995.82,994.48,997.17,998.54,995.81,995.77,995.82,995.79,990.42,998.56,995.78,994.61
1000,997.17,997.17,998.58,993.96,994.63,994.35,997.24,998.57,997.14,995.83,995.9,997.37,993.19,994.41,998.57
1000,995.79,998.47,994.43,998.6,995.87,999.94,999.92,992.08,993.07,998.58,997.2,995.87,998.55,993.05,994.31
1000,997.31,997.19,991.81,997.17,995.78,995.8,998.56,997.16,998.57,994.53,995.78,997.18,995.79,999.92,991.83
1000,999.81,995.8,998.55,998.58,997.2,995.85,998.58,998.6,997.03,993.19,994.53,998.65,999.1,998.56,997.14
1000,744,999.91,998.57,999.93,999.96,998.54,999.92,998.56,999.93,997.26,998.59,999.94,999.93,998.55,999.81
1000,627.55,999.03,999.86,999.91,999.8,999.9,999.63,976.56,999.62,998.53,999.91,999.91,783.97,999.86,999.81
